[1;34marr[0]: [0;39m ./push_swap 304 93 64 158 386 195 77 294 135 330 429 465 139 29 47 329 69 164 472 209 108 38 325 140 401 285 199 217 134 390 162 224 194 415 438 486 286 121 16 184 463 314 123 97 373 476 331 309 250 434 205 467 197 302 90 336 208 274 124 342 72 234 113 496 146 6 204 311 279 497 298 242 288 95 7 159 215 187 43 170 284 498 137 317 249 290 181 99 148 499 264 216 409 444 174 91 389 433 395 60 207 10 201 84 394 333 280 353 83 145 479 266 13 25 456 171 408 36 58 23 53 277 71 1 114 267 460 348 243 468 142 22 292 432 154 19 255 225 301 37 404 219 295 200 218 52 319 152 212 370 62 340 454 324 346 112 161 369 256 252 299 495 313 20 430 368 5 222 478 359 469 143 306 231 167 48 188 436 327 44 344 428 345 248 198 240 424 229 100 316 365 8 92 12 335 153 303 192 213 471 39 321 133 470 282 211 185 169 448 237 362 21 175 391 155 308 50 272 315 236 402 11 244 102 320 414 106 233 33 75 494 334 355 176 166 172 150 136 203 257 393 291 263 45 293 125 54 364 300 310 273 24 247 420 363 275 178 227 482 220 374 332 259 130 32 57 190 4 98 85 51 379 442 210 63 351 265 492 138 149 70 228 202 382 179 287 49 422 128 458 3 261 156 87 46 443 376 183 457 493 480 464 278 396 281 0 491 307 328 400 239 116 296 405 318 357 431 30 132 226 453 101 352 262 322 338 450 31 350 339 461 206 381 380 481 163 276 488 447 297 425 55 41 343 341 56 118 269 283 189 117 144 245 67 80 418 440 193 421 94 111 15 129 122 232 360 375 230 89 65 160 120 196 9 74 82 127 419 177 104 378 18 268 462 490 446 417 354 312 27 270 86 115 383 66 14 337 241 260 441 455 180 105 372 182 258 483 367 416 254 347 349 474 466 223 445 151 384 485 387 235 289 2 489 427 88 361 79 388 253 42 165 168 221 35 191 452 371 271 366 68 78 141 251 238 96 473 28 246 157 484 398 59 119 406 147 326 410 439 435 377 403 413 110 305 173 107 475 449 356 451 487 423 437 397 358 399 26 73 34 109 40 407 385 323 17 81 426 61 103 459 131 214 477 126 411 412 392 76 186 [0;36mnumber of operations: 6784
[0;39m[1;34marr[302]: [0;39m ./push_swap 226 209 432 416 437 62 167 453 458 451 295 337 378 408 336 288 304 69 289 310 347 365 273 407 188 469 111 434 124 383 364 75 220 256 379 455 175 47 331 13 92 261 421 262 444 143 348 391 457 268 428 236 151 138 442 324 401 272 404 470 190 315 32 52 88 74 46 321 48 197 429 239 19 274 276 233 259 253 481 43 87 7 314 322 343 107 157 30 263 192 97 323 402 109 440 186 430 293 133 136 82 223 251 63 8 219 468 333 59 454 244 332 15 20 102 38 121 154 99 105 490 210 106 359 120 76 131 108 435 152 147 229 66 373 482 216 266 410 269 467 358 318 480 374 104 396 260 280 247 392 351 73 134 201 285 49 122 9 375 366 12 237 486 98 155 389 217 399 489 301 313 93 287 258 403 446 230 222 377 57 0 195 327 300 436 294 189 215 193 369 479 307 139 228 320 356 330 448 44 267 460 40 64 16 418 185 483 350 14 86 211 360 169 170 341 484 117 306 400 352 68 361 119 100 45 205 164 414 278 71 172 101 370 342 425 125 149 325 132 283 31 405 488 24 200 450 385 28 238 305 329 357 224 208 213 194 309 394 464 4 183 447 461 438 491 162 296 221 218 81 141 1 412 123 284 227 426 103 353 23 53 372 234 85 184 415 487 463 368 382 127 465 33 281 427 409 271 160 471 231 198 214 419 95 476 422 367 338 462 26 257 176 115 58 497 126 21 286 96 37 212 10 56 113 2 326 311 196 498 316 118 349 203 179 243 477 150 319 344 292 250 248 346 232 376 153 299 11 182 191 204 328 135 145 384 339 363 166 298 282 270 137 241 245 492 27 67 354 159 158 41 302 371 335 431 459 355 252 34 148 114 177 61 36 277 6 443 386 129 235 393 420 168 466 264 380 345 206 54 445 424 494 171 334 439 112 5 275 449 142 42 387 395 493 94 163 29 472 22 413 89 397 50 254 3 478 303 312 25 144 18 178 452 202 83 90 485 165 140 398 51 474 246 265 240 308 130 495 388 406 242 70 187 128 55 77 417 441 60 433 499 80 496 390 411 475 291 317 340 65 174 249 423 161 110 297 207 116 84 180 79 279 35 173 39 255 456 78 156 72 181 146 362 473 199 290 381 225 17 91 [0;36mnumber of operations: 6784
[0;39m[1;34marr[303]: [0;39m ./push_swap 324 356 77 195 461 369 396 425 158 410 45 221 443 301 351 267 2 365 367 226 349 357 213 71 115 184 55 51 444 264 209 86 424 11 222 176 277 121 354 471 43 123 54 366 72 73 67 372 490 306 190 274 355 84 204 177 409 66 153 130 402 297 89 322 187 69 217 373 270 169 135 319 166 395 126 136 252 96 384 162 212 68 160 290 131 329 41 256 299 134 397 50 112 174 149 214 181 75 24 141 475 240 332 442 495 289 469 216 432 451 206 300 191 173 309 14 165 21 199 85 308 405 103 108 57 5 125 459 484 423 416 178 63 439 463 492 452 359 232 415 381 120 242 47 183 42 281 7 76 37 383 231 337 229 65 314 375 189 259 353 62 317 464 245 348 412 408 406 262 152 295 376 477 489 261 456 182 28 347 352 87 168 93 460 414 493 3 20 46 56 196 202 156 370 326 198 377 91 458 81 203 44 387 343 480 25 40 362 159 331 382 118 336 368 328 147 17 427 235 18 92 321 154 124 116 105 263 288 491 237 122 298 225 142 78 188 282 185 279 360 421 114 265 488 94 215 167 48 400 433 404 227 333 413 83 315 390 208 473 155 172 278 275 104 455 4 29 411 16 465 138 251 344 233 430 60 137 197 385 8 318 246 238 302 398 157 453 19 339 171 429 97 466 129 150 296 294 70 146 107 371 254 117 380 248 219 132 164 119 284 241 441 180 31 200 499 496 276 462 286 210 320 468 111 479 58 434 193 143 179 243 389 207 497 6 340 255 483 338 52 253 437 211 391 449 35 39 474 34 266 345 234 113 205 327 342 249 110 330 445 287 478 258 100 481 436 33 148 127 486 407 393 316 26 392 90 472 175 426 194 15 450 334 64 49 268 498 291 10 106 38 102 192 312 438 346 269 109 133 401 13 418 280 82 358 454 80 144 457 0 9 374 419 257 88 139 420 476 247 394 417 467 325 12 485 403 228 22 431 293 59 440 98 303 487 428 363 399 74 128 53 61 283 448 224 79 218 323 447 341 304 470 446 140 36 101 388 250 230 260 378 236 161 494 145 32 223 305 482 273 422 99 170 1 239 386 435 201 244 313 364 220 292 151 163 310 361 95 186 285 272 307 271 30 379 23 311 27 335 350 [0;36mnumber of operations: 6784
[0;39m[1;34marr[304]: [0;39m ./push_swap 194 225 322 81 245 261 435 113 193 443 249 124 478 209 473 21 481 476 57 116 2 136 247 106 68 317 430 115 468 289 319 302 491 378 48 203 299 347 233 498 282 164 424 363 3 459 266 178 374 494 28 379 86 455 117 223 52 241 254 434 83 351 318 42 229 396 446 78 181 130 232 231 107 102 114 389 155 140 470 457 173 30 330 290 341 80 88 454 132 1 397 281 258 71 364 472 110 256 329 128 73 6 352 93 62 425 13 66 127 346 355 119 150 411 139 420 41 344 244 307 264 221 153 432 332 423 5 39 386 0 311 304 22 26 373 298 76 60 177 362 70 402 393 142 85 133 201 381 433 482 392 202 356 77 437 186 206 487 293 111 354 148 69 260 475 199 175 18 447 495 474 449 380 108 191 268 61 97 143 328 323 255 135 105 44 152 493 375 34 53 335 416 283 310 417 235 458 49 214 230 477 43 391 305 11 4 220 224 276 428 259 8 403 98 369 303 207 162 184 208 222 29 324 339 280 284 137 464 372 321 251 58 257 170 103 31 496 228 145 350 237 179 326 154 112 176 17 55 51 383 121 465 451 163 213 122 240 421 334 9 296 415 444 149 36 56 376 357 265 156 394 327 342 488 309 422 442 126 104 466 359 197 89 492 418 216 456 483 38 275 25 96 123 367 87 151 67 406 429 45 189 412 404 436 340 217 14 180 371 182 129 440 185 64 407 452 171 94 212 125 219 387 336 192 144 90 320 204 100 167 439 196 95 188 469 398 314 198 460 316 218 183 168 489 308 291 205 79 227 385 46 37 388 24 172 270 59 166 312 147 269 174 450 32 292 74 427 279 92 467 414 345 7 485 441 499 399 313 365 461 250 382 109 453 325 426 343 301 315 248 20 300 82 190 40 274 390 138 273 118 161 287 27 120 253 101 158 438 165 462 497 16 486 236 401 159 267 349 484 360 358 160 271 419 187 361 408 15 348 242 306 211 262 50 409 65 72 54 277 272 226 146 479 169 366 480 463 239 445 297 370 84 384 134 333 141 238 263 10 23 91 285 331 490 200 288 400 19 395 431 234 47 243 286 99 377 252 448 12 413 278 131 410 195 295 471 210 215 35 63 157 338 353 337 33 294 246 368 75 405 [0;36mnumber of operations: 6784
[0;39m[1;34marr[305]: [0;39m ./push_swap 37 279 154 449 333 467 56 266 431 451 203 403 302 157 51 316 477 151 248 307 90 456 50 150 353 63 247 332 381 49 117 321 139 168 83 16 195 111 149 68 158 336 135 102 314 372 476 397 148 367 70 490 382 243 443 64 94 362 265 80 205 383 470 420 5 119 130 129 162 261 426 459 137 369 14 0 65 214 202 442 74 351 116 433 134 75 264 29 76 165 36 124 85 441 132 257 21 427 387 377 392 241 174 53 412 276 12 430 198 245 253 59 380 365 388 398 22 106 152 207 244 376 363 25 347 352 54 469 7 147 73 122 394 280 337 317 292 209 178 320 359 91 143 196 182 86 385 17 296 190 184 47 458 199 345 275 272 498 340 120 263 145 95 18 96 173 402 378 38 185 358 237 366 41 167 61 125 183 40 355 193 10 424 471 423 342 356 252 419 58 77 370 189 452 329 176 273 227 303 175 413 127 159 425 386 484 473 186 66 242 15 48 228 497 224 84 406 251 487 493 210 31 107 277 4 192 485 391 259 24 481 269 313 57 218 455 6 81 26 274 308 364 300 350 140 360 390 437 379 121 161 491 395 434 428 179 180 389 131 323 11 103 422 108 32 46 414 100 435 357 305 98 457 163 30 482 407 281 312 438 240 197 262 246 126 88 393 461 489 311 13 330 318 284 23 474 361 89 171 374 439 286 164 327 271 78 67 146 101 328 343 499 418 319 249 222 258 114 309 166 295 72 138 223 200 416 39 436 133 172 181 235 219 454 256 43 99 79 105 142 432 208 136 447 341 322 268 283 346 324 19 225 267 339 212 483 52 104 109 187 400 238 298 144 285 415 429 440 310 411 331 62 299 231 463 460 475 325 270 177 250 288 495 421 354 408 294 229 1 239 488 446 255 368 462 35 335 349 290 291 170 326 373 445 289 128 232 215 155 486 409 93 160 282 494 69 496 194 297 153 92 213 211 191 20 260 44 123 201 216 8 34 118 453 396 254 306 492 304 233 45 33 87 97 110 468 464 60 344 465 301 466 230 371 410 448 3 169 315 338 401 55 82 405 71 472 236 404 221 2 444 27 348 450 217 384 375 293 417 112 115 9 478 204 156 113 28 399 220 226 479 141 206 188 480 334 278 234 42 287 [0;36mnumber of operations: 6784
[0;39m[1;34marr[306]: [0;39m ./push_swap 145 67 367 338 243 310 74 350 178 203 229 199 358 110 294 304 198 431 44 435 300 487 214 372 237 3 212 293 191 368 363 355 204 410 289 133 459 266 471 399 414 307 451 278 224 301 217 171 369 274 374 404 413 362 345 498 321 108 335 248 37 384 343 356 156 175 422 359 56 8 486 295 21 305 271 466 438 441 475 394 492 385 383 119 477 23 327 141 142 249 30 257 348 313 113 222 297 66 247 318 49 68 433 180 6 102 59 460 273 360 256 116 375 111 480 91 53 316 319 370 465 71 407 485 176 192 144 315 220 148 235 216 349 161 402 473 79 64 25 276 75 357 187 463 173 421 93 7 24 467 10 31 118 344 415 376 479 393 19 77 436 354 299 238 337 139 439 193 445 231 454 18 482 26 456 491 429 330 84 497 228 195 38 291 261 150 396 90 5 112 154 390 292 146 388 124 174 136 9 132 420 134 97 13 168 476 290 166 245 221 41 322 128 207 99 458 164 251 448 92 241 83 46 201 244 85 260 61 262 219 426 474 275 395 197 324 366 411 309 328 419 209 163 287 481 223 280 183 331 317 263 130 268 401 389 450 242 60 35 447 346 253 137 184 483 189 181 472 434 62 95 308 131 15 468 417 103 347 461 89 123 34 311 114 495 186 277 202 234 239 138 240 70 320 76 17 265 211 440 406 107 48 373 96 493 386 236 120 147 172 127 494 210 205 432 353 453 365 101 72 225 43 408 382 126 98 55 218 194 155 0 296 442 2 425 135 36 424 54 51 246 449 398 80 22 122 88 94 464 254 333 267 478 286 153 158 188 269 428 427 167 152 125 288 100 32 1 312 213 11 499 39 109 28 306 250 140 63 326 104 40 106 179 423 323 409 129 20 405 65 282 42 206 259 162 352 227 488 105 12 57 443 387 14 281 496 341 418 469 27 159 457 157 170 196 484 252 329 81 50 412 121 377 233 489 430 177 462 446 270 52 416 397 143 151 314 284 87 169 115 255 302 279 230 47 190 364 392 403 73 283 334 378 165 470 200 298 58 29 455 381 272 361 69 78 351 86 332 232 339 160 182 82 437 380 149 303 490 379 325 444 285 16 185 400 215 452 45 342 226 4 371 391 258 336 264 33 117 208 340 [0;36mnumber of operations: 6784
[0;39m[1;34marr[307]: [0;39m ./push_swap 145 0 95 90 44 47 435 337 350 189 378 461 32 107 36 72 427 326 474 355 136 186 443 472 295 62 428 281 279 216 138 346 169 109 176 499 135 439 254 321 325 116 486 105 250 332 424 340 148 405 481 40 288 203 313 69 156 292 380 491 323 464 6 262 29 381 252 400 180 209 286 387 103 164 155 67 347 466 284 128 324 280 219 31 356 370 363 437 303 167 444 162 334 330 23 301 178 193 328 113 445 153 215 51 316 74 200 3 224 198 253 161 28 75 296 329 154 319 487 93 477 244 384 8 101 191 211 194 413 498 229 60 49 174 231 414 34 344 436 374 460 181 389 92 265 151 120 53 45 237 18 35 152 438 391 17 33 368 228 348 490 71 495 87 451 70 52 64 394 453 366 300 268 48 336 56 259 184 117 168 140 365 199 78 114 243 234 158 14 484 157 442 242 489 182 13 408 50 11 106 307 217 73 360 283 146 388 16 127 172 37 149 98 24 459 238 420 418 289 458 251 177 173 15 43 273 395 207 212 41 392 291 206 390 222 137 285 398 245 426 102 85 19 118 417 123 396 121 327 275 479 159 202 493 38 201 57 165 129 122 26 82 379 196 369 220 81 66 108 236 171 476 423 88 233 141 447 429 112 55 448 364 147 308 143 450 10 463 261 349 470 214 142 2 411 246 393 163 432 449 100 221 115 473 274 311 131 314 97 333 399 335 354 293 7 282 318 382 39 130 421 304 456 343 160 21 187 272 247 312 358 422 357 342 455 353 305 96 9 276 213 362 433 125 79 195 441 218 315 89 63 223 58 139 192 377 465 86 403 402 240 331 338 469 457 269 132 372 68 208 190 77 467 12 241 468 471 124 425 126 310 320 183 383 204 475 42 226 232 361 255 431 230 406 227 248 371 462 367 497 235 185 179 345 294 46 496 104 480 271 298 83 278 239 351 341 166 61 485 80 4 84 482 25 446 385 256 20 412 376 440 94 306 410 59 225 322 339 434 270 144 170 419 99 299 197 415 257 54 454 91 134 317 267 188 111 205 478 150 5 373 416 375 210 430 359 175 263 409 287 492 65 258 404 30 401 22 494 249 407 264 119 76 133 352 302 260 290 488 277 266 452 309 27 297 1 110 397 386 483 [0;36mnumber of operations: 6784
[0;39m[1;34marr[308]: [0;39m ./push_swap 398 9 445 499 339 133 281 428 385 157 118 27 229 194 262 183 430 473 246 120 402 132 148 483 101 79 458 185 76 361 451 198 253 326 82 112 227 60 386 446 343 145 371 193 254 256 295 342 285 150 128 487 391 423 317 160 264 97 163 49 475 381 471 474 305 496 2 43 287 311 6 307 241 37 362 322 411 494 156 420 85 28 278 47 48 4 141 212 90 172 250 422 465 19 242 135 70 121 288 455 348 401 454 39 41 56 102 10 87 341 306 24 397 111 313 72 236 232 68 251 292 123 419 490 488 266 153 291 477 299 441 61 67 34 115 258 406 389 75 109 340 282 350 244 267 353 457 489 260 71 3 13 105 297 276 200 337 448 466 453 495 452 8 202 383 134 298 447 363 275 290 310 404 170 238 303 283 189 438 126 373 334 107 424 331 179 462 399 403 188 239 235 324 436 498 165 374 98 369 344 78 33 323 405 52 387 384 166 93 65 426 74 215 53 100 191 356 140 77 485 289 476 321 192 300 230 116 5 58 259 248 55 103 425 481 272 0 138 412 434 284 237 325 470 469 151 117 257 376 497 336 57 478 286 347 329 18 35 368 346 23 220 139 30 169 197 491 484 493 223 221 312 261 130 233 190 173 142 214 176 129 243 440 464 106 358 186 38 255 209 271 460 175 372 180 393 304 431 219 152 154 416 269 16 439 158 203 480 182 366 119 99 316 20 414 309 461 225 164 210 108 492 332 122 345 88 349 268 226 44 417 252 472 274 96 318 199 83 442 388 1 167 280 92 21 370 338 45 168 125 360 315 352 59 224 377 42 421 450 207 32 147 104 25 247 196 217 433 449 22 201 351 437 73 427 63 181 296 273 40 91 456 89 162 245 249 177 435 113 395 382 84 320 355 335 479 149 7 124 367 131 333 301 328 413 314 174 127 216 69 319 143 410 396 86 195 365 400 357 46 294 415 204 64 378 80 240 146 467 29 486 206 54 468 144 12 418 392 463 15 390 222 364 137 482 459 66 213 187 380 354 228 263 375 429 171 208 26 330 62 211 218 114 31 95 432 14 36 50 327 293 277 265 279 161 444 159 408 302 359 308 136 110 379 270 51 407 178 155 231 409 184 394 81 11 234 205 443 94 17 [0;36mnumber of operations: 6784
[0;39m[1;34marr[309]: [0;39m ./push_swap 27 395 467 460 110 470 232 73 117 206 107 0 302 433 457 235 152 1 403 186 364 453 16 106 146 321 194 171 188 42 7 464 69 414 416 236 65 234 120 30 174 99 493 238 363 270 149 333 411 67 354 311 314 148 201 316 246 21 359 211 14 408 253 227 129 17 192 109 54 22 282 431 66 135 466 298 293 209 328 123 63 113 322 350 499 252 401 189 351 295 491 35 46 432 393 474 423 360 23 71 36 200 249 205 20 226 490 409 223 281 317 95 307 348 312 250 56 88 394 369 451 169 196 318 339 177 207 103 415 190 8 4 479 31 268 52 62 240 436 356 476 497 461 283 131 498 480 404 59 389 203 191 478 81 291 272 425 180 313 384 375 239 271 126 51 435 454 429 421 387 181 484 114 475 353 175 163 309 392 74 245 306 57 287 233 332 441 262 217 137 486 26 173 340 347 381 473 361 485 199 267 385 49 465 417 79 89 97 213 368 292 494 158 128 492 330 87 229 244 34 320 183 218 437 72 112 305 47 342 94 167 285 407 241 269 155 344 396 58 412 165 247 469 83 380 334 495 413 159 9 337 172 76 446 154 426 130 400 220 374 349 157 488 371 251 143 156 161 455 19 445 39 127 77 212 266 139 442 64 430 450 301 418 142 193 13 424 176 345 294 284 358 472 86 91 61 323 221 341 12 399 43 388 264 258 108 178 179 326 355 279 225 93 84 315 255 80 242 288 231 28 144 304 443 187 82 379 92 397 487 319 378 124 278 150 230 458 18 100 38 33 329 346 104 280 24 116 261 482 447 362 343 121 195 402 185 98 164 208 338 390 439 78 462 75 336 477 68 483 32 434 463 331 70 489 376 166 37 274 90 25 2 141 382 335 147 273 48 286 132 10 290 260 133 140 471 222 204 277 122 422 420 406 440 228 197 134 398 145 115 366 224 136 428 182 365 256 327 248 310 410 237 44 383 391 29 198 168 216 300 105 419 210 448 367 11 138 427 373 308 111 438 444 357 324 325 214 60 101 377 370 296 456 352 299 452 259 125 55 275 15 243 3 202 372 6 118 53 289 151 45 459 263 160 41 265 468 119 449 215 170 481 496 405 153 276 254 102 85 40 162 297 257 5 184 219 303 50 96 386 [0;36mnumber of operations: 6784
[0;39m[1;34marr[310]: [0;39m ./push_swap 28 152 141 300 166 478 161 293 451 455 74 493 358 489 348 6 286 345 425 151 78 106 240 7 364 407 5 479 60 33 175 372 59 337 313 180 276 316 55 195 267 39 366 383 216 212 128 8 1 359 17 322 355 470 191 115 241 213 172 163 54 448 18 137 79 58 387 160 20 395 120 118 251 127 250 102 101 246 103 338 334 84 51 432 122 75 353 392 228 56 31 346 66 332 174 320 335 226 236 397 482 22 404 77 391 238 21 426 465 197 105 282 299 44 147 477 71 314 318 428 100 278 148 362 173 12 368 245 169 140 109 351 181 0 64 23 447 396 341 72 430 295 41 131 434 186 70 227 88 201 206 3 419 90 361 347 256 399 171 287 224 497 26 485 53 207 239 483 225 145 298 253 107 63 231 4 129 420 135 307 412 124 46 108 114 36 243 304 403 461 357 25 431 93 221 385 208 230 19 495 119 441 68 464 146 498 57 476 491 321 210 204 356 205 177 349 49 142 473 52 248 416 469 406 165 443 176 269 259 384 24 371 158 471 281 133 306 343 445 254 270 297 422 30 215 433 474 277 83 149 328 154 85 61 157 247 42 354 97 189 381 237 164 326 289 144 400 187 444 494 454 374 415 462 418 382 242 484 170 488 167 417 499 87 136 132 290 340 339 487 268 480 363 255 344 413 2 350 188 184 336 310 116 324 315 40 138 442 168 402 294 409 126 411 48 377 405 369 190 139 438 439 390 47 98 283 367 15 9 178 467 121 378 252 35 110 234 319 202 67 331 376 463 37 81 179 388 183 162 284 274 111 220 192 16 311 99 123 333 429 421 193 370 229 486 436 424 86 113 233 29 458 218 69 266 393 496 94 10 305 198 185 73 80 156 32 389 492 459 232 308 423 219 264 196 261 89 27 265 244 155 117 303 235 301 200 456 257 182 134 373 329 211 452 481 410 11 249 446 223 365 96 95 38 292 398 130 325 217 273 302 112 450 279 76 327 475 34 414 468 150 460 45 65 352 271 125 43 437 375 104 82 440 317 323 288 466 427 222 62 143 379 285 50 194 92 280 309 472 435 159 199 380 312 263 260 401 449 258 203 272 214 457 275 394 453 91 342 296 153 14 490 360 291 13 262 408 209 386 330 [0;36mnumber of operations: 6784
[0;39m[1;34marr[311]: [0;39m ./push_swap 87 69 369 23 32 28 165 423 450 13 248 107 65 114 409 223 337 281 275 227 251 313 119 451 322 158 141 438 277 305 49 270 166 246 46 101 170 200 376 213 370 460 349 348 180 397 73 202 345 187 163 48 18 480 469 323 399 113 27 128 339 80 447 358 331 260 133 239 286 144 153 443 174 363 474 401 199 257 67 352 493 417 146 350 425 372 132 269 271 280 94 134 109 304 395 54 183 131 224 336 380 436 85 329 204 222 468 382 461 84 471 422 445 125 410 387 155 428 496 320 237 70 59 230 299 115 108 442 214 341 171 189 245 282 142 17 127 332 483 188 477 472 462 288 176 300 24 279 457 181 136 298 1 175 16 81 4 381 289 456 35 8 328 431 419 454 335 111 45 413 296 33 351 326 459 426 68 66 250 283 56 2 386 258 43 34 52 60 203 482 268 130 378 284 226 393 220 233 317 225 198 437 449 123 71 210 316 212 19 403 303 418 354 211 53 371 486 367 259 98 44 97 394 356 452 184 208 195 110 301 340 432 290 476 152 62 92 201 292 484 295 373 186 243 433 82 167 448 360 193 78 232 219 402 276 139 120 396 473 37 302 241 411 361 90 309 89 143 100 308 359 206 291 9 420 221 228 342 215 75 463 106 86 321 366 116 238 50 112 3 29 244 310 229 21 234 324 14 408 314 10 362 490 5 327 169 55 137 353 357 6 42 12 140 190 256 20 218 159 209 0 364 347 242 285 99 455 338 346 414 488 424 368 105 377 265 415 412 11 63 311 102 145 400 294 118 192 467 481 273 318 297 148 430 47 325 475 30 138 36 197 151 255 124 495 470 117 365 235 172 161 15 247 379 343 266 236 216 205 147 93 57 88 207 252 287 191 26 217 407 406 160 375 429 383 374 179 312 51 39 231 7 435 121 173 91 404 135 398 444 485 487 491 333 489 31 177 440 392 77 278 355 261 385 61 497 384 439 453 334 157 264 182 466 391 441 185 263 434 494 253 330 240 306 315 267 79 58 498 194 427 388 196 22 458 262 390 25 122 307 178 164 72 162 40 319 95 38 76 156 104 499 83 64 274 168 446 464 129 272 254 249 389 478 41 74 465 344 492 150 103 416 126 421 154 149 96 293 479 405 [0;36mnumber of operations: 6784
[0;39m[1;34marr[312]: [0;39m ./push_swap 75 327 366 178 377 380 316 296 273 428 85 116 259 13 99 134 108 342 184 240 320 340 470 161 431 319 197 162 243 170 360 119 383 249 499 437 7 298 268 253 121 395 305 228 212 215 277 200 37 231 405 440 335 193 237 452 262 469 323 221 321 58 83 382 309 345 292 322 234 100 329 455 42 285 357 474 205 57 486 409 139 225 354 287 124 136 461 248 371 349 53 459 101 164 358 465 381 38 460 286 92 208 203 0 393 123 88 175 477 271 494 274 90 463 106 137 219 468 423 324 6 392 152 379 390 330 300 44 404 387 158 70 442 435 129 254 331 362 339 282 157 356 141 204 27 20 31 341 142 145 241 4 498 211 443 68 151 489 210 308 104 43 148 279 479 16 396 304 344 441 40 426 365 10 375 79 179 217 270 111 378 76 80 313 103 198 310 207 3 398 434 476 21 78 276 386 95 444 361 224 180 467 67 256 26 266 471 334 473 338 107 427 172 223 56 89 61 456 32 195 222 190 372 278 96 91 173 214 131 5 363 64 126 246 34 260 125 52 213 1 229 475 94 9 318 283 82 284 290 159 351 156 368 73 491 25 169 171 71 250 458 48 114 182 417 257 367 39 288 399 295 84 391 232 472 98 436 373 118 400 12 483 201 314 337 128 176 50 347 429 122 135 115 181 448 149 15 263 218 140 415 97 45 376 216 432 110 166 230 29 51 297 303 343 202 146 269 185 138 385 294 55 186 24 453 174 451 457 226 388 235 255 60 425 177 449 397 62 430 424 261 30 65 462 416 23 188 113 143 291 189 22 14 17 102 35 280 496 81 336 370 346 348 168 402 196 77 238 206 191 130 484 272 464 144 93 445 2 325 74 105 154 433 233 47 438 493 401 419 482 299 353 420 414 165 199 490 450 66 69 194 163 407 487 87 209 422 406 369 439 317 293 312 227 109 326 19 301 492 446 410 36 112 18 155 133 63 153 289 408 332 258 236 403 352 86 307 485 495 244 411 481 72 315 413 252 147 41 11 447 394 328 49 183 466 306 167 412 384 302 33 480 333 247 364 497 418 54 275 28 265 359 350 264 374 132 220 311 488 267 389 239 251 245 478 242 8 454 192 117 150 127 160 281 355 187 59 421 120 46 [0;36mnumber of operations: 6784
