[1;34marr[0]: [0;39m ./push_swap 490 466 480 216 327 103 483 133 295 185 188 173 98 54 40 212 267 81 318 465 359 164 244 124 184 261 344 248 488 285 265 410 263 37 352 97 189 47 496 162 180 321 192 78 136 286 16 308 238 377 205 444 203 301 221 13 190 299 409 462 447 240 5 497 149 427 123 287 41 304 163 430 7 328 26 70 446 50 335 419 234 349 132 309 77 17 274 245 80 457 472 365 451 147 73 31 11 129 428 225 252 330 193 413 468 319 394 449 290 357 34 153 68 249 347 94 115 229 307 339 361 233 186 232 485 396 25 96 46 195 127 74 211 204 107 283 474 266 63 323 325 484 76 467 337 82 214 198 312 320 479 91 273 454 269 382 194 85 336 217 375 296 226 113 426 275 116 276 277 282 191 141 293 49 272 43 83 383 456 311 262 406 165 412 215 469 122 378 148 79 369 15 42 145 6 421 175 415 2 155 486 52 131 237 33 121 112 182 433 482 69 32 411 57 322 62 279 48 397 366 209 358 139 400 230 171 10 350 202 110 152 176 389 420 119 151 436 464 38 354 58 324 475 239 494 84 453 24 158 253 499 345 59 414 159 86 150 1 14 242 206 452 435 470 367 250 401 75 473 341 385 89 376 140 12 353 8 360 403 281 302 36 9 71 384 256 300 481 167 408 210 213 92 388 109 254 386 416 498 280 317 196 372 278 489 246 463 135 99 368 117 227 390 431 208 243 487 316 471 306 101 55 407 270 4 260 183 492 28 380 18 44 197 118 425 236 443 247 348 251 351 65 156 0 392 219 146 61 64 477 405 364 51 305 434 445 120 460 338 423 56 95 491 160 288 106 177 334 178 298 161 128 20 292 72 207 199 439 455 476 154 315 432 29 362 297 458 21 326 45 111 448 346 30 310 340 478 104 235 53 343 331 39 418 342 174 224 373 422 231 402 200 333 398 108 223 87 172 102 391 142 450 271 332 100 289 137 291 22 125 143 144 393 255 259 35 126 284 134 241 437 379 264 169 429 370 404 179 441 356 257 201 93 371 166 417 313 442 424 459 66 355 493 381 114 395 222 329 67 90 181 495 138 88 363 3 130 27 23 268 258 218 387 157 461 19 314 374 399 187 168 294 105 440 228 303 60 170 220 438 [0;36mnumber of operations: 6784
[0;39m[1;34marr[279]: [0;39m ./push_swap 402 121 24 459 14 243 97 33 119 486 232 485 316 99 23 293 437 226 217 247 83 296 158 362 349 224 146 6 306 336 54 98 216 442 89 361 411 468 17 134 207 174 211 18 165 93 412 120 214 152 80 305 340 15 328 268 143 367 170 2 281 479 61 56 102 388 234 452 431 273 233 337 189 408 312 78 118 414 179 393 308 128 430 70 181 473 341 58 469 262 44 48 263 114 209 282 71 326 46 221 286 418 422 440 399 439 491 123 253 449 481 53 63 109 345 482 297 186 122 230 489 199 124 275 470 153 397 4 140 126 204 133 351 475 190 377 434 0 385 38 77 334 245 249 309 129 196 105 356 127 391 319 447 424 455 144 203 156 176 231 47 478 101 147 471 16 313 69 182 67 215 295 66 223 40 366 466 248 218 103 208 74 495 239 454 333 476 145 228 260 462 20 382 1 9 164 371 85 259 132 347 65 265 474 451 497 378 284 354 50 294 270 201 283 368 88 180 107 384 13 342 241 315 106 401 456 75 57 213 496 274 344 403 246 206 339 303 432 329 244 443 465 428 193 194 417 429 380 272 5 457 72 381 493 22 487 178 285 131 91 277 436 359 161 195 299 289 187 409 242 370 198 150 257 236 364 192 202 376 400 175 84 480 34 410 197 310 171 421 200 3 39 404 173 94 300 323 264 62 433 73 369 438 205 172 250 350 320 390 269 36 49 162 219 298 492 365 357 353 423 425 32 95 304 188 43 383 280 461 117 37 148 444 59 407 332 115 256 499 358 82 387 331 163 261 302 490 267 212 419 237 21 87 327 311 55 35 379 255 154 31 360 450 435 427 343 290 7 166 108 314 138 220 19 60 191 51 104 279 338 352 222 81 363 413 168 229 42 141 8 142 386 324 266 149 318 155 301 335 460 110 90 464 346 373 235 240 441 125 157 79 405 27 317 467 420 445 210 100 177 160 288 416 271 325 41 415 52 11 130 29 472 68 251 494 453 348 276 184 392 183 135 159 375 10 394 139 30 396 96 258 483 291 446 86 112 227 321 151 25 252 484 355 76 372 113 45 458 137 64 389 395 498 398 28 169 26 167 322 330 292 225 406 287 463 278 92 12 185 254 488 426 111 238 374 307 116 477 448 136 [0;36mnumber of operations: 6784
[0;39m[1;34marr[280]: [0;39m ./push_swap 326 80 426 189 391 474 486 357 395 448 38 23 53 252 274 405 375 319 205 133 173 178 33 159 89 362 97 380 137 354 368 99 87 95 309 318 472 480 46 424 349 283 258 386 18 416 166 497 109 336 107 460 54 343 441 211 471 369 485 266 93 238 179 193 6 292 123 342 113 198 355 316 260 422 68 152 387 327 184 49 404 77 432 78 57 314 81 156 62 69 487 12 320 451 389 42 481 427 192 259 139 243 212 83 392 410 262 385 96 106 55 466 94 277 13 430 289 331 34 0 254 155 194 76 236 72 398 167 348 382 103 373 223 294 383 376 325 143 431 337 66 267 394 3 1 251 29 285 281 71 475 26 140 222 272 235 455 482 158 51 209 400 299 230 249 242 322 411 24 135 401 346 443 45 492 378 90 64 7 43 379 483 323 423 311 10 425 144 265 91 88 67 119 161 257 214 217 489 21 449 344 20 163 203 186 463 208 390 128 39 333 256 4 476 111 478 115 237 429 458 157 171 350 304 37 206 151 263 338 459 491 60 361 247 457 494 127 439 2 329 495 31 215 58 413 191 126 414 332 202 141 221 74 290 301 255 493 452 288 330 63 297 145 154 469 216 293 402 136 40 303 370 366 41 79 197 100 224 447 298 86 27 399 408 182 276 56 50 470 403 15 371 210 162 28 496 312 233 188 317 11 201 461 305 114 225 98 35 421 490 268 172 104 122 261 8 450 446 465 181 220 253 169 356 130 393 250 170 17 279 82 302 200 22 428 148 335 150 180 70 190 406 315 307 340 419 488 129 415 219 101 388 177 117 473 108 112 65 479 310 284 195 377 282 287 291 358 264 48 360 146 226 32 456 420 61 363 334 30 147 454 328 138 498 204 462 240 9 120 417 445 436 321 396 467 199 271 165 118 499 384 308 397 183 351 275 175 196 228 464 364 234 437 352 359 296 435 153 324 313 295 16 468 442 306 280 131 239 245 116 164 102 218 440 232 381 347 176 444 168 244 477 84 353 19 174 142 134 241 374 438 278 110 132 339 213 92 270 5 407 229 365 372 433 185 125 85 160 248 345 187 484 273 300 412 207 231 14 367 246 453 286 25 227 59 409 341 73 434 36 149 47 121 75 52 105 269 124 44 418 [0;36mnumber of operations: 6784
[0;39m[1;34marr[281]: [0;39m ./push_swap 472 51 296 471 271 211 172 19 146 141 311 356 361 91 374 454 203 247 106 332 274 40 224 435 109 228 280 207 452 165 263 185 439 49 112 390 348 429 460 362 241 139 359 34 96 173 73 198 45 239 226 57 305 450 95 339 151 90 297 103 285 388 497 303 304 132 251 294 225 178 478 44 218 343 189 382 333 217 162 381 17 74 414 352 48 431 99 136 295 200 235 386 153 177 174 1 410 164 485 389 277 157 143 190 84 335 159 337 7 400 423 434 378 145 264 272 451 261 278 320 365 281 479 169 345 24 329 150 117 368 65 140 78 5 347 81 246 183 370 461 364 385 4 121 430 113 192 440 354 338 237 326 447 262 399 443 12 448 493 28 310 391 433 105 380 438 116 216 155 428 79 236 56 476 250 403 47 369 350 168 138 50 496 14 170 257 126 36 418 404 115 66 229 254 491 29 456 184 449 71 483 10 367 206 102 176 41 230 2 315 58 442 37 188 108 349 32 243 432 465 308 258 375 77 8 249 458 46 402 275 213 194 238 416 223 202 123 35 309 469 219 52 312 222 411 298 234 270 111 273 147 137 231 421 156 287 144 209 67 336 221 373 167 181 360 346 61 64 484 208 101 30 351 196 245 407 481 475 427 154 63 289 244 482 464 398 283 134 462 437 76 328 191 182 6 489 120 495 215 114 317 466 300 322 340 474 256 210 100 393 415 107 321 425 119 316 199 180 372 299 23 488 69 344 80 267 324 459 292 27 392 75 422 480 282 130 68 127 85 26 371 269 110 455 413 122 148 473 441 25 125 72 22 201 171 396 179 92 133 31 463 325 187 276 494 293 387 88 397 301 334 323 161 265 135 0 129 11 470 444 330 424 383 341 468 353 240 307 38 284 42 195 97 9 331 118 98 327 252 457 302 279 89 408 242 426 409 53 60 313 291 62 186 490 453 193 18 499 149 394 259 16 266 318 260 128 233 486 3 175 290 93 288 358 204 220 366 104 419 406 232 376 401 286 445 227 357 498 20 160 152 405 124 395 446 33 477 87 39 342 142 355 467 248 166 412 214 253 13 15 70 94 319 420 268 212 379 363 205 131 158 417 377 82 54 55 487 83 492 197 314 43 306 86 436 59 163 255 21 384 [0;36mnumber of operations: 6784
[0;39m[1;34marr[282]: [0;39m ./push_swap 109 448 164 432 444 117 369 105 58 95 90 199 43 263 73 396 108 104 487 224 153 160 293 141 277 170 206 289 255 286 360 145 473 91 469 83 173 483 453 397 365 82 51 451 114 347 79 377 338 390 437 488 407 331 279 471 98 368 228 174 455 190 214 235 333 88 350 225 380 194 132 295 414 303 176 461 276 16 237 131 96 208 290 322 249 486 464 189 423 427 389 490 42 258 494 480 161 251 401 282 201 481 314 274 489 359 499 278 266 7 435 329 229 125 140 146 470 202 475 447 120 217 265 452 99 86 356 139 136 302 250 18 268 74 216 157 273 434 12 113 77 355 11 466 253 374 317 419 209 8 340 467 404 103 81 418 421 410 30 349 425 56 334 428 493 169 375 63 324 155 41 70 195 26 345 288 353 219 304 441 456 64 28 20 386 107 394 262 137 156 126 68 291 1 200 24 124 97 354 76 342 422 450 143 339 222 256 373 9 67 413 192 485 348 47 395 2 115 27 148 327 6 275 138 497 84 158 5 204 166 203 271 71 332 196 159 313 462 87 78 69 49 85 40 310 32 185 89 337 213 233 178 336 257 0 491 320 186 426 316 402 379 297 307 53 45 44 381 292 300 129 474 405 412 267 294 411 243 424 242 184 230 465 406 175 147 14 197 417 36 66 133 246 403 440 343 319 261 207 54 231 391 341 21 122 259 218 311 25 463 205 420 75 128 240 318 298 110 17 308 101 57 252 244 50 287 23 323 326 498 171 46 3 280 476 415 10 346 454 378 116 388 416 80 344 272 151 152 436 181 142 72 215 351 35 438 165 13 315 477 150 479 305 179 123 187 285 281 429 301 221 330 387 325 399 60 443 39 163 376 492 442 398 111 118 458 4 168 439 449 296 408 352 167 358 446 34 362 270 409 299 19 130 227 226 37 321 264 457 482 182 236 172 431 361 59 366 478 238 38 247 260 232 254 371 357 496 188 364 100 382 65 191 119 22 283 460 211 312 183 269 430 127 134 484 284 383 93 370 198 306 328 149 15 472 248 367 372 393 112 121 144 154 94 239 106 459 29 385 31 177 135 363 241 212 48 384 52 445 220 223 62 400 92 102 468 234 55 335 392 433 210 33 495 180 193 162 245 61 309 [0;36mnumber of operations: 6784
[0;39m[1;34marr[283]: [0;39m ./push_swap 285 74 390 146 210 153 268 27 106 224 176 6 367 368 366 123 46 254 161 36 409 470 458 327 295 335 68 353 103 304 386 317 326 322 410 359 180 430 70 382 168 60 416 387 315 183 44 493 381 211 0 290 415 361 396 449 287 222 170 271 384 119 472 85 128 494 217 380 351 403 78 231 99 241 266 191 243 305 242 64 91 202 461 130 420 195 112 308 352 118 309 18 392 37 110 394 485 193 255 465 142 232 208 393 229 442 291 171 362 294 497 337 111 425 423 453 147 251 443 264 300 158 457 199 355 47 94 209 354 35 139 428 55 320 424 389 427 230 312 484 234 324 375 227 220 466 93 38 245 348 53 397 302 338 492 126 474 225 204 181 109 276 213 107 135 23 411 417 280 17 223 125 198 77 124 342 117 475 329 237 499 314 325 148 328 374 456 349 186 463 156 272 452 95 318 454 185 145 174 26 270 446 67 341 13 136 152 358 333 263 82 194 455 239 469 101 184 20 434 14 80 331 219 207 173 473 398 187 172 108 203 10 34 141 79 62 140 391 379 228 57 426 31 288 52 163 51 451 350 129 190 61 96 298 482 247 127 56 178 15 41 100 7 98 448 169 73 257 157 343 256 216 122 71 433 437 66 16 332 459 346 149 347 429 479 496 30 336 238 289 28 21 63 162 383 81 11 252 412 88 471 406 137 250 102 49 215 89 292 460 277 58 468 76 200 9 444 201 265 491 486 249 167 365 154 105 356 179 165 450 498 69 462 22 274 159 467 480 189 120 310 377 218 278 303 75 175 489 150 307 45 212 226 487 192 29 483 143 2 131 19 363 283 339 166 86 196 4 340 113 83 12 436 431 121 313 422 182 206 440 330 269 261 402 240 233 133 259 490 151 464 296 414 221 369 1 297 370 311 48 371 282 385 413 160 42 286 236 477 144 273 188 421 419 134 360 476 364 321 3 132 32 205 334 439 399 407 401 435 432 388 25 447 258 50 72 495 104 39 279 344 306 8 299 378 316 115 441 114 84 275 246 244 481 138 164 177 235 116 376 253 97 65 373 43 267 33 319 59 438 87 301 418 478 214 5 405 92 248 408 488 323 357 54 400 40 395 345 372 24 90 197 404 293 262 155 445 284 260 281 [0;36mnumber of operations: 6784
[0;39m[1;34marr[284]: [0;39m ./push_swap 39 102 306 348 148 210 404 231 325 44 182 414 265 200 256 360 217 16 375 174 219 145 87 216 451 185 108 436 31 35 169 410 274 95 342 236 168 481 224 299 154 1 317 442 435 374 494 258 389 156 431 45 365 81 425 116 22 173 6 472 452 351 167 462 232 234 207 119 101 385 146 186 441 117 314 318 276 13 250 12 346 137 400 468 466 245 10 133 124 106 209 371 25 187 407 141 381 211 66 261 47 338 107 196 128 370 203 416 398 290 213 296 430 277 483 74 85 190 447 94 77 453 278 421 14 444 263 417 201 383 291 199 377 283 92 297 369 286 486 249 474 166 244 489 450 246 368 390 180 70 233 208 393 301 130 428 111 78 192 341 230 328 268 72 33 354 294 437 76 401 238 240 112 56 222 432 260 310 364 198 228 50 126 17 121 344 144 170 499 480 194 485 446 415 440 129 463 161 477 162 135 164 183 0 123 454 152 343 478 289 330 46 97 455 27 321 21 237 255 103 79 298 497 54 445 73 84 242 176 91 163 373 396 247 178 83 259 406 399 395 8 420 262 424 469 388 40 271 426 372 49 409 324 122 197 281 223 358 252 55 394 23 490 405 158 143 118 11 337 96 350 331 67 487 470 382 241 57 309 427 403 287 380 464 248 181 471 339 18 264 423 327 51 63 293 434 189 188 3 408 115 64 160 329 307 131 172 24 458 28 267 151 492 392 355 488 221 175 7 266 449 367 100 254 335 93 19 302 65 204 86 136 110 353 177 89 215 376 333 473 155 42 387 379 313 303 235 272 5 493 496 366 20 284 322 37 439 179 171 315 332 438 41 479 448 32 300 465 323 269 285 475 140 349 109 280 253 295 69 257 316 43 104 68 52 356 227 184 26 363 214 191 347 99 212 153 149 142 36 202 412 206 4 320 413 71 345 319 59 461 384 484 113 336 397 139 30 251 15 53 239 125 88 132 482 225 378 150 120 362 292 359 391 457 58 361 61 340 433 134 60 270 419 90 467 127 334 411 229 402 98 282 165 456 82 279 460 138 34 288 495 2 418 311 157 304 62 226 205 114 48 308 218 275 326 459 498 75 312 305 38 220 105 476 147 352 159 9 195 443 243 357 193 29 491 429 273 80 386 422 [0;36mnumber of operations: 6784
[0;39m[1;34marr[285]: [0;39m ./push_swap 400 235 69 309 234 265 120 17 429 144 357 74 76 404 116 119 354 297 98 377 55 255 310 177 58 15 101 466 210 217 399 32 318 189 104 374 257 463 3 70 324 241 308 352 331 212 205 480 434 169 62 303 305 37 360 172 366 444 368 442 416 389 94 57 278 459 430 425 151 295 474 66 13 254 496 49 420 211 498 155 30 407 48 300 129 403 450 330 365 137 451 335 65 266 63 316 419 381 276 356 299 462 440 90 253 371 342 35 458 218 203 337 123 353 96 26 10 243 333 267 329 173 441 36 19 421 470 251 132 214 21 84 72 7 110 445 358 106 142 238 259 91 199 206 327 263 348 492 187 141 161 298 388 201 11 176 489 175 285 22 453 428 103 273 311 239 340 436 448 0 193 481 128 321 456 18 438 323 2 268 156 284 127 355 236 272 478 479 40 207 225 261 408 184 415 322 111 385 47 204 274 260 288 152 364 157 78 240 171 293 135 42 167 423 197 92 107 290 1 495 484 494 6 336 118 307 221 264 87 332 301 275 130 68 82 195 402 165 413 38 455 424 296 302 452 375 192 24 491 220 159 140 166 386 482 422 271 31 488 412 363 188 414 147 367 398 376 75 326 401 216 269 493 460 314 343 446 5 369 464 198 227 163 344 102 164 191 181 27 469 406 395 437 477 461 435 383 382 9 174 80 213 289 194 134 237 233 485 283 89 439 391 124 292 345 392 244 162 28 486 350 50 148 208 43 153 97 179 59 282 246 249 170 270 378 178 393 41 256 472 138 226 426 396 373 29 387 380 410 146 432 490 61 447 222 418 12 312 53 73 231 185 209 4 349 362 287 46 126 405 81 230 100 56 232 34 372 245 158 14 20 315 467 114 346 390 449 473 39 109 224 347 64 280 93 83 54 476 88 319 247 122 45 200 417 394 304 85 112 145 427 182 475 215 286 168 443 465 219 409 154 361 186 95 370 454 16 79 180 60 341 277 108 136 320 248 33 113 379 202 143 328 397 190 279 125 499 71 25 8 139 313 306 242 115 294 105 338 196 252 133 160 150 457 334 117 228 487 250 468 325 121 23 99 359 131 384 67 291 317 497 51 339 431 52 229 77 44 281 258 433 223 262 183 411 86 149 351 471 483 [0;36mnumber of operations: 6784
[0;39m[1;34marr[286]: [0;39m ./push_swap 161 429 125 388 10 79 489 109 147 114 440 457 206 242 55 243 59 296 337 458 72 241 99 83 339 162 33 462 398 498 328 170 100 47 464 95 354 396 445 15 96 332 288 269 221 119 77 379 311 30 294 428 425 451 480 258 5 49 309 164 149 23 111 438 415 92 35 58 116 431 53 459 220 281 89 364 14 81 456 368 0 184 76 198 141 6 412 290 292 356 7 115 360 397 51 487 237 189 180 363 29 256 187 306 447 105 442 395 103 433 389 208 430 101 448 291 223 4 282 217 186 315 118 27 463 446 465 78 97 42 262 112 270 441 120 22 330 473 209 373 9 340 336 375 204 63 144 252 32 179 135 382 304 355 131 259 117 467 423 289 496 317 104 152 70 236 261 387 11 255 421 84 331 68 399 157 486 418 240 18 107 381 174 41 91 461 359 166 348 303 127 271 229 327 424 371 145 453 244 351 413 404 471 188 90 333 310 297 293 285 490 3 203 434 264 17 65 251 140 205 324 94 45 176 402 274 62 52 193 69 87 385 1 178 460 257 300 320 370 407 386 200 322 409 151 369 318 305 102 39 479 74 454 128 302 349 245 106 148 450 159 417 73 260 215 124 185 263 250 314 321 273 122 173 123 211 299 427 272 126 426 384 342 347 484 323 286 439 56 247 172 492 146 365 420 249 391 287 88 411 406 494 405 194 224 38 475 254 478 246 408 163 393 312 154 61 219 71 377 313 133 497 139 335 199 278 366 197 48 419 195 20 85 319 329 455 19 80 400 346 227 190 212 422 12 350 64 493 40 414 216 307 268 138 93 129 158 468 452 316 213 43 98 277 284 482 267 238 8 308 380 483 275 169 167 82 137 295 485 130 344 378 226 156 444 218 57 67 155 298 54 31 491 279 449 28 253 183 469 21 466 499 326 265 214 362 207 153 234 150 357 352 44 201 25 353 341 301 280 165 472 121 481 230 16 2 401 334 437 13 416 477 196 182 390 283 403 345 168 231 108 276 192 132 372 361 436 50 228 202 143 367 37 410 222 235 34 470 177 136 232 376 338 142 233 225 24 175 210 75 432 66 374 443 26 325 476 495 160 110 392 488 46 383 113 266 191 394 86 134 358 474 36 248 171 239 181 60 343 435 [0;36mnumber of operations: 6784
[0;39m[1;34marr[287]: [0;39m ./push_swap 368 318 189 120 404 451 298 157 269 230 123 164 328 23 235 310 27 289 101 452 396 153 493 192 400 329 383 224 209 30 314 498 438 307 143 347 315 171 146 110 82 49 312 358 40 202 444 352 278 367 218 418 206 330 0 92 441 201 214 370 360 455 457 356 18 71 95 199 22 240 476 489 485 139 152 121 297 251 332 33 302 395 104 13 99 342 66 496 166 108 267 112 208 442 44 186 7 51 280 275 237 422 212 65 236 42 253 111 188 408 45 115 385 69 397 255 187 6 47 175 225 94 179 374 366 306 481 183 262 465 399 159 487 114 479 276 216 363 39 471 274 461 414 364 462 29 389 296 242 248 222 336 10 260 463 308 447 334 398 141 361 474 16 100 488 74 98 491 362 345 61 415 268 127 266 178 381 458 177 220 499 170 281 284 305 470 137 282 136 355 151 495 372 448 168 11 293 288 8 28 239 70 424 428 351 475 172 86 176 423 68 443 460 64 81 445 482 325 138 353 241 373 125 79 412 124 377 36 89 14 402 117 54 133 132 378 263 427 333 247 261 219 75 184 228 63 158 357 359 440 211 195 331 142 103 217 87 252 376 320 303 283 380 439 401 52 76 425 344 204 116 118 85 126 478 409 272 88 234 291 311 394 227 324 323 279 180 286 301 43 21 169 411 129 156 57 24 410 72 464 435 316 196 50 67 420 393 490 58 421 449 128 386 185 271 73 56 486 436 379 273 429 264 313 155 416 20 41 78 207 483 145 83 91 484 477 322 231 309 492 382 160 3 265 254 163 256 292 191 173 221 317 181 229 454 205 259 167 384 48 287 348 346 119 9 113 430 131 468 343 369 365 223 215 244 246 182 15 338 294 194 390 122 197 354 243 107 433 304 147 431 232 4 300 258 299 109 285 174 193 350 165 233 473 90 161 203 391 413 250 96 135 12 375 105 450 419 494 340 37 459 341 321 31 55 149 245 349 53 38 319 466 60 77 469 446 371 406 62 249 226 59 453 144 154 102 190 130 25 339 403 337 35 80 434 106 32 150 34 162 200 277 140 198 1 84 467 210 388 17 497 5 426 46 392 295 417 134 19 387 238 405 148 326 327 290 257 472 432 407 270 213 26 456 93 97 437 480 335 2 [0;36mnumber of operations: 6784
[0;39m[1;34marr[288]: [0;39m ./push_swap 497 214 292 460 288 153 228 407 100 104 77 323 358 57 117 55 260 23 7 59 437 321 194 483 50 97 469 192 99 205 204 35 373 151 1 363 256 96 378 390 471 177 411 427 235 345 261 42 156 493 15 4 491 129 102 209 244 85 269 467 139 352 73 211 394 87 477 114 163 393 217 324 225 200 93 84 414 457 58 285 190 428 295 26 103 127 28 79 359 130 168 470 364 12 88 384 198 272 266 495 436 39 253 335 456 241 487 132 52 134 86 450 215 294 387 429 319 108 381 330 90 385 262 282 375 485 333 306 388 150 155 472 350 233 91 81 263 273 18 459 325 389 334 105 98 158 199 250 328 481 315 67 178 488 164 425 498 438 236 286 308 476 165 446 445 442 72 89 189 444 229 0 391 499 183 275 74 136 54 424 37 159 210 410 31 331 439 489 365 43 82 255 412 274 366 289 14 230 268 401 175 380 434 68 290 121 216 329 369 10 247 383 307 207 181 111 174 396 248 46 405 107 221 69 311 92 312 25 279 301 452 53 22 83 60 473 128 167 353 11 463 420 61 382 259 415 464 188 240 443 171 408 264 478 343 224 152 374 5 252 298 173 362 78 243 455 184 3 357 187 140 197 302 195 344 339 372 234 431 276 284 125 376 122 413 326 202 406 118 110 356 24 161 468 432 19 101 300 48 377 21 149 342 30 462 265 313 196 354 293 146 222 95 327 41 280 213 62 361 270 249 33 201 38 126 409 397 63 355 297 116 66 360 314 182 115 70 348 32 147 490 310 316 466 133 141 120 277 433 143 75 20 404 318 441 123 461 245 148 479 239 242 45 135 238 419 320 16 453 145 47 218 435 17 65 9 349 392 426 2 449 341 309 166 494 448 368 34 40 64 223 172 246 131 496 305 112 440 154 119 347 454 338 398 231 180 399 169 29 94 287 191 484 226 296 109 220 447 251 227 80 367 423 208 257 185 162 299 386 232 271 403 144 137 283 254 400 44 475 8 370 281 237 13 51 486 278 379 332 346 317 430 160 219 49 258 492 337 482 451 416 203 422 480 186 212 458 170 36 179 267 340 138 113 124 71 176 336 106 27 142 322 371 76 291 421 304 395 417 418 193 6 402 351 474 157 206 56 465 303 [0;36mnumber of operations: 6784
[0;39m[1;34marr[289]: [0;39m ./push_swap 5 342 386 212 107 335 465 1 445 251 211 151 72 197 420 144 426 170 254 22 457 204 307 499 306 339 75 485 179 327 378 33 290 333 312 127 39 103 193 50 28 221 325 23 139 247 48 83 46 163 371 38 202 11 109 19 162 493 412 105 298 482 156 74 66 62 152 353 90 392 129 242 395 240 47 448 489 367 186 236 180 246 273 450 288 364 286 208 308 256 470 100 94 488 140 496 356 380 287 344 316 7 477 228 154 89 44 309 492 416 346 486 13 456 8 468 304 260 15 471 473 95 147 285 373 225 237 438 385 168 351 51 435 278 135 182 165 375 205 14 358 276 432 190 476 187 498 343 35 377 41 238 292 295 451 116 55 313 249 198 183 159 160 328 146 223 427 118 459 101 453 382 21 484 216 414 467 474 360 475 136 421 271 98 321 322 259 407 265 357 123 345 269 472 495 270 232 337 134 338 80 455 294 235 404 250 87 0 172 86 299 387 206 463 326 173 219 42 231 282 119 461 410 227 314 124 320 143 199 84 175 171 332 31 413 289 479 64 244 52 24 272 122 195 78 277 301 29 218 466 491 115 245 2 121 318 117 478 433 291 267 497 398 85 454 73 428 252 422 440 40 397 185 402 406 220 408 63 191 361 302 45 383 222 68 108 262 379 111 102 203 12 18 192 161 293 189 69 323 178 43 26 417 215 431 274 399 331 54 88 37 460 300 177 490 363 324 365 362 158 340 97 348 110 59 34 60 315 210 229 355 349 120 58 243 207 462 264 10 61 9 16 393 57 17 258 257 4 166 449 481 336 409 70 130 469 53 391 132 279 77 275 347 384 167 372 319 352 436 305 443 415 266 296 283 230 441 487 303 157 226 394 425 141 458 201 176 310 106 261 437 483 374 381 329 317 196 96 330 142 112 369 49 217 181 403 36 91 214 145 213 76 370 400 424 452 430 439 131 56 32 281 494 334 188 71 79 233 423 20 27 25 65 297 389 341 480 137 169 133 81 359 200 442 155 368 30 241 248 3 390 268 114 125 82 419 284 376 447 99 209 67 405 126 234 113 138 354 253 194 255 92 396 350 311 280 366 411 429 128 224 148 93 184 239 434 464 174 388 153 149 104 401 164 444 150 6 418 263 446 [0;36mnumber of operations: 6784
