[1;34marr[0]: [0;39m ./push_swap 180 115 194 22 200 120 37 220 317 389 297 444 346 458 419 152 179 240 181 356 60 99 74 71 339 87 438 244 42 229 410 274 379 210 88 150 227 271 268 75 468 68 349 441 217 483 127 72 269 449 285 477 224 480 338 406 166 401 187 394 32 195 312 163 340 432 490 311 279 18 124 276 421 215 117 176 238 316 453 254 366 94 377 284 221 465 133 342 128 461 429 234 137 70 212 145 455 190 61 388 436 386 450 77 499 252 43 434 67 326 492 304 358 496 144 129 296 374 466 204 305 86 323 400 111 197 35 202 281 324 8 479 247 454 289 303 132 80 148 456 293 78 226 245 327 427 216 372 203 298 164 25 101 402 373 82 473 139 236 135 344 76 411 3 286 384 445 191 248 46 53 308 4 162 332 345 146 109 90 174 96 348 51 171 26 122 442 403 107 262 50 426 192 9 20 29 189 214 19 493 360 27 413 170 222 270 357 73 484 103 30 457 155 412 136 287 65 185 446 273 219 231 267 352 395 350 328 161 381 405 31 292 147 232 165 151 59 302 36 38 277 313 141 168 205 45 425 79 422 331 320 341 310 89 469 261 294 318 28 0 275 423 55 371 184 282 336 7 439 474 41 253 125 491 471 230 299 58 34 243 249 307 448 110 102 416 56 291 260 361 119 183 156 265 15 104 246 44 495 464 467 178 399 134 256 66 288 241 2 218 49 105 251 172 322 131 283 223 95 498 433 14 48 33 387 106 362 382 409 188 69 116 487 418 64 209 278 325 100 368 47 363 211 62 347 393 167 392 486 485 83 355 225 40 333 255 380 407 460 114 108 459 383 112 364 463 6 21 397 335 376 330 199 208 173 280 257 130 365 237 309 489 54 206 428 39 13 118 306 153 10 482 138 154 359 5 431 160 398 233 353 497 430 370 169 437 319 91 23 196 472 250 462 408 175 451 435 404 84 177 440 295 391 266 259 85 258 63 24 420 390 142 417 239 1 57 81 443 314 424 228 159 157 378 98 375 186 414 494 470 213 123 290 351 343 17 12 11 321 207 242 93 158 182 143 337 415 121 369 264 354 334 140 272 396 235 447 452 52 149 16 97 385 201 478 475 329 476 315 481 367 193 488 113 263 92 126 300 198 301 [0;36mnumber of operations: 6784
[0;39m[1;34marr[203]: [0;39m ./push_swap 196 169 243 42 46 212 497 260 193 232 348 285 477 47 120 95 380 105 176 118 310 161 463 473 432 255 16 252 140 90 154 484 134 221 262 36 468 389 344 236 461 431 186 145 104 115 279 353 3 78 198 147 315 324 138 391 206 448 411 490 297 113 250 64 202 280 320 230 444 225 358 471 370 151 443 273 213 413 171 13 132 329 39 117 57 14 27 286 349 75 266 159 492 470 178 224 319 451 61 388 269 143 369 372 433 215 204 278 99 420 258 160 274 200 306 79 271 483 318 402 244 446 449 97 74 437 288 226 417 326 203 302 127 325 356 472 249 175 360 15 312 58 128 248 103 50 303 156 335 166 192 177 76 496 85 366 217 152 210 31 466 187 499 33 299 191 110 8 188 480 142 137 322 208 5 416 77 62 80 365 173 430 485 283 168 172 355 384 245 454 377 270 340 101 386 17 162 450 35 382 401 267 264 385 405 469 135 457 247 414 331 378 211 70 106 153 53 91 482 350 73 20 379 155 488 81 422 51 495 373 491 68 296 460 406 1 311 220 144 254 34 233 293 125 38 381 424 22 323 205 242 2 467 133 359 361 464 164 6 308 346 108 256 263 98 352 489 394 11 328 190 150 32 181 43 183 341 88 287 130 354 301 92 194 52 421 163 277 376 167 228 387 146 316 403 63 415 481 23 486 69 425 116 19 261 314 396 313 342 184 374 404 458 44 327 337 100 37 111 309 201 7 456 334 364 240 251 407 371 290 239 423 294 40 149 94 362 235 197 367 498 436 390 0 9 268 218 292 18 440 124 60 65 291 398 434 408 330 24 214 96 475 131 332 4 209 121 222 453 339 238 343 392 439 82 89 12 295 275 180 363 84 182 165 54 126 487 93 397 259 410 395 229 56 304 494 55 123 400 59 189 107 333 87 28 321 25 231 429 462 157 317 199 234 428 109 148 158 300 71 493 474 476 30 66 447 257 241 272 114 136 49 399 129 409 435 195 393 179 21 368 207 10 338 246 383 427 48 452 170 478 265 305 216 347 351 412 445 29 102 345 185 112 282 276 419 45 418 479 119 375 26 442 426 139 465 455 441 284 357 237 219 86 307 298 253 289 122 41 336 223 281 83 67 227 438 72 459 141 174 [0;36mnumber of operations: 6784
[0;39m[1;34marr[204]: [0;39m ./push_swap 348 426 114 344 189 142 483 63 424 306 317 427 466 318 128 50 236 438 447 286 412 296 495 320 329 247 312 141 90 395 399 498 182 428 445 117 206 342 227 390 408 149 138 35 185 5 71 420 109 488 26 322 378 136 359 97 341 416 231 13 414 28 328 385 401 220 183 262 210 379 15 257 339 172 386 394 153 271 388 287 301 264 410 326 381 367 429 251 47 70 88 197 103 355 143 404 115 343 499 354 53 41 116 261 370 21 120 158 150 352 48 135 340 347 155 307 482 346 112 186 353 167 169 129 449 152 403 315 477 437 73 417 297 40 54 314 219 156 212 42 69 372 327 34 360 275 474 336 49 337 493 123 351 157 159 479 364 431 252 24 19 18 192 160 398 242 316 68 338 369 7 462 17 195 490 270 371 145 250 452 235 267 74 309 105 30 305 387 66 357 244 496 239 311 102 223 365 199 44 207 276 75 32 358 246 446 313 180 173 391 433 37 213 29 475 464 39 175 61 224 295 468 265 0 132 376 121 451 325 263 111 331 400 84 461 118 204 288 366 494 177 280 170 95 291 65 335 146 418 413 454 409 122 233 350 237 222 334 144 147 478 226 201 411 184 94 467 27 248 321 362 439 200 163 278 211 292 332 281 373 324 241 225 415 45 435 285 405 85 101 46 134 86 279 356 113 406 463 11 249 89 434 164 52 119 443 377 389 441 228 460 36 25 104 432 392 254 450 127 2 81 230 93 368 471 57 72 38 430 293 349 6 4 215 299 489 165 375 419 345 255 198 126 98 459 221 272 202 125 51 243 91 9 216 444 174 473 33 83 256 23 14 487 151 190 397 425 269 277 453 76 363 196 485 458 465 110 187 273 476 64 298 137 108 3 481 181 421 486 1 284 497 260 456 455 229 60 484 422 67 283 20 92 266 308 268 131 274 218 59 179 191 188 259 382 319 323 139 22 330 12 208 87 383 302 107 469 209 154 436 290 214 77 245 194 380 55 205 232 178 238 361 176 10 140 234 253 82 396 168 258 16 96 472 304 393 161 31 133 79 80 106 310 162 217 480 56 300 78 303 440 470 294 171 130 384 148 203 193 43 58 492 124 282 166 423 491 402 62 442 448 8 333 407 240 457 374 289 99 100 [0;36mnumber of operations: 6784
[0;39m[1;34marr[205]: [0;39m ./push_swap 116 64 296 7 420 339 475 14 421 397 444 473 81 57 220 477 368 290 173 496 495 77 53 36 255 134 406 78 229 450 30 415 430 248 423 210 10 266 287 75 114 25 470 338 455 207 367 109 31 261 66 365 231 99 126 234 278 228 315 48 187 472 218 489 70 318 2 54 460 304 373 456 222 182 245 411 89 23 347 289 446 264 242 59 202 100 118 359 337 83 346 250 159 167 184 247 19 319 378 129 82 426 432 468 107 233 479 300 40 108 476 73 197 467 240 216 253 279 42 244 363 451 185 91 492 226 189 176 454 127 133 136 257 86 483 302 286 303 416 177 394 439 418 158 67 341 459 205 263 178 452 217 344 208 156 404 5 352 484 437 104 148 141 157 87 101 201 499 485 353 463 311 417 35 251 325 199 457 209 412 434 405 125 162 84 385 351 488 435 464 288 317 214 132 443 1 49 15 137 68 465 374 130 301 93 340 172 283 270 480 497 232 119 462 112 198 447 20 224 277 282 402 45 313 306 72 403 358 370 401 221 345 179 388 24 51 293 11 71 299 323 140 395 428 142 144 47 312 440 285 180 76 274 203 55 243 97 438 204 241 96 139 225 493 32 272 161 410 330 280 249 33 13 354 466 3 422 123 355 43 307 387 414 275 478 150 262 46 294 382 408 474 21 98 409 155 39 372 310 252 79 487 449 392 314 6 211 389 22 268 364 393 18 481 102 9 149 298 256 17 360 29 254 138 56 143 276 92 171 153 366 28 50 486 383 349 494 292 427 445 448 147 490 192 61 95 329 295 212 166 121 195 8 381 259 12 273 267 424 369 26 398 324 332 238 181 236 305 151 110 407 103 371 291 190 458 163 326 258 331 265 343 380 145 316 336 37 168 164 60 188 357 88 94 281 62 269 219 52 442 491 85 152 441 399 122 377 246 335 193 170 235 362 41 44 115 390 80 90 436 65 461 215 196 284 206 237 328 453 308 356 154 186 135 309 74 260 227 375 361 69 396 111 58 27 320 63 342 200 146 327 0 34 386 160 4 191 38 384 431 333 16 213 419 348 165 223 239 128 271 471 498 425 482 391 194 117 469 175 174 297 350 124 413 169 106 334 400 376 113 230 429 379 105 433 120 183 322 321 131 [0;36mnumber of operations: 6784
[0;39m[1;34marr[206]: [0;39m ./push_swap 188 275 478 437 310 419 161 86 208 263 105 473 362 348 113 285 468 115 357 435 114 299 177 483 165 201 400 26 323 394 318 279 64 253 378 46 267 327 203 6 484 497 145 438 117 144 235 12 312 95 173 284 238 140 361 198 11 455 462 189 35 359 442 389 191 386 308 415 486 20 416 29 330 116 81 60 471 160 158 278 248 370 304 297 257 15 21 69 474 289 354 249 339 0 88 398 73 190 182 340 146 494 355 332 225 180 316 264 66 27 207 397 255 491 216 70 373 85 231 488 458 396 282 261 92 127 135 406 256 107 5 120 176 217 445 184 59 22 156 449 383 452 96 302 288 78 195 399 254 376 265 37 338 58 428 427 175 132 418 199 343 326 133 490 482 409 369 337 130 48 375 410 30 62 187 151 292 325 463 344 172 307 260 241 93 469 388 321 65 2 138 148 24 174 358 380 301 52 51 300 426 55 392 240 252 309 440 110 367 38 425 234 293 162 7 153 393 63 39 439 403 466 291 345 16 128 171 84 461 169 99 139 404 237 28 459 97 3 183 262 335 109 227 239 47 155 390 280 298 246 268 67 134 413 243 385 322 118 372 222 25 429 108 408 450 80 489 422 13 211 218 34 40 250 131 402 223 205 121 83 259 54 480 242 154 229 23 75 244 315 431 68 209 387 341 247 213 346 433 303 186 89 477 178 230 350 91 274 454 470 441 479 294 206 32 36 170 457 214 196 102 342 33 352 224 202 181 197 448 476 499 157 374 215 377 487 329 43 324 100 219 126 420 436 451 295 382 204 492 212 19 328 481 220 147 498 453 17 123 320 31 149 74 200 53 87 333 167 495 94 106 8 356 111 143 368 57 407 269 446 336 319 467 434 493 125 349 76 266 444 79 221 460 50 258 179 245 311 365 192 379 281 314 371 272 4 226 401 412 129 41 395 286 414 44 363 271 447 1 18 159 122 9 296 381 119 236 472 136 430 475 421 194 411 405 14 193 347 98 150 443 142 276 306 273 366 305 10 417 331 61 104 351 228 49 232 233 364 124 71 317 77 283 103 287 360 168 42 185 464 163 137 456 465 112 164 72 334 251 141 152 313 384 210 277 424 353 270 432 391 56 290 90 101 423 496 485 166 45 82 [0;36mnumber of operations: 6784
[0;39m[1;34marr[207]: [0;39m ./push_swap 139 160 63 278 474 158 433 403 109 490 386 101 297 81 485 62 374 487 33 277 102 247 223 42 61 145 13 237 92 478 1 51 194 457 117 275 175 476 178 328 398 213 38 281 15 239 24 477 465 176 181 351 429 191 108 70 123 40 170 129 377 498 462 452 197 147 268 371 120 263 376 492 242 150 216 232 9 246 221 116 152 356 78 342 489 261 428 392 57 122 196 496 113 279 168 322 252 243 224 193 235 201 100 131 171 218 352 494 259 198 402 7 244 203 211 142 453 368 183 439 157 231 434 409 154 306 443 426 488 338 96 367 309 483 54 99 482 461 165 369 300 286 468 22 134 199 227 248 214 310 23 486 144 366 222 437 336 89 460 182 4 177 491 393 350 238 29 104 94 419 93 364 189 467 406 469 283 241 161 384 228 30 307 444 202 354 245 66 262 414 442 119 163 50 400 334 464 420 424 450 385 76 257 25 499 90 95 480 148 373 45 337 86 379 313 289 360 151 269 240 59 470 79 295 335 26 416 250 65 8 174 87 133 60 341 200 110 432 293 249 331 10 16 255 463 188 91 111 73 381 143 130 136 292 265 358 411 312 455 36 396 301 229 127 284 288 438 28 388 210 204 270 172 355 394 495 236 316 251 3 31 481 153 115 225 315 497 410 253 260 359 68 56 184 85 103 140 274 53 82 34 389 422 324 155 266 436 484 12 205 88 430 166 397 466 272 317 332 276 458 254 47 21 413 327 14 365 52 447 212 219 311 473 75 296 378 370 118 333 404 106 349 326 107 217 125 449 0 299 233 363 399 98 37 346 55 475 126 361 362 435 27 71 318 291 67 382 80 128 39 287 180 19 314 220 226 339 20 344 49 256 345 258 97 234 44 32 412 445 271 451 421 64 391 319 390 121 5 267 448 417 285 2 418 58 375 343 294 387 298 207 135 41 132 164 304 472 206 320 493 48 83 395 43 112 427 405 35 230 192 46 441 407 179 11 273 372 77 17 146 330 69 446 187 72 348 167 479 264 329 415 195 423 401 186 149 6 425 302 431 440 159 408 357 308 325 340 459 138 84 124 185 208 105 347 114 141 169 305 282 18 209 173 454 456 323 380 303 215 471 280 162 190 290 137 321 74 353 383 156 [0;36mnumber of operations: 6784
[0;39m[1;34marr[208]: [0;39m ./push_swap 321 308 182 450 489 437 150 120 301 208 235 9 331 113 408 43 329 290 175 360 391 469 129 302 487 232 402 342 14 278 11 263 358 226 185 479 54 124 295 196 74 274 163 438 398 318 98 138 400 65 288 111 201 414 227 322 189 214 347 218 0 259 284 459 357 36 380 422 26 411 135 162 233 462 250 336 473 103 86 104 144 497 272 349 344 53 474 461 485 416 140 68 447 225 83 72 19 455 313 29 33 443 164 157 55 456 91 10 51 52 116 154 495 82 339 50 419 262 133 394 283 151 139 183 291 496 23 492 427 369 58 316 137 292 446 101 343 258 326 332 294 177 108 89 30 325 449 176 418 442 67 149 231 477 155 94 126 353 493 335 327 70 205 266 366 452 47 350 375 260 143 80 87 466 79 115 453 413 475 323 412 314 197 238 215 298 112 228 242 373 173 383 209 180 356 405 134 420 299 273 390 59 303 71 210 254 147 431 48 355 200 397 131 57 117 32 49 198 37 424 239 249 93 310 199 172 3 285 386 38 203 465 123 240 97 388 441 409 213 451 211 63 188 289 396 439 42 77 287 31 127 153 370 359 99 401 44 463 193 35 61 379 351 440 105 234 107 114 229 169 403 40 88 309 62 494 468 320 179 317 286 304 330 41 109 415 471 315 407 8 100 255 206 425 324 444 16 352 423 345 84 18 95 128 220 66 378 34 381 480 161 472 296 4 430 270 142 223 368 224 174 354 362 376 399 421 305 268 252 13 297 253 374 361 267 187 22 277 337 186 125 464 78 490 130 237 222 276 15 106 110 458 28 156 132 212 264 454 191 365 417 319 279 429 371 159 184 170 122 334 470 190 178 246 460 5 306 389 269 195 204 92 165 248 448 64 251 372 328 221 21 230 146 488 300 244 261 311 340 367 341 216 171 148 499 96 404 69 280 76 12 247 25 293 167 346 467 281 498 20 382 17 481 121 219 256 333 207 384 39 457 482 393 145 73 85 160 433 245 406 445 338 24 6 377 141 257 484 395 194 432 486 435 102 282 426 271 385 478 56 2 410 181 436 46 81 217 118 27 168 236 60 192 491 428 364 136 312 476 387 45 241 75 243 90 434 275 363 7 1 119 158 392 152 307 348 202 483 166 265 [0;36mnumber of operations: 6784
[0;39m[1;34marr[209]: [0;39m ./push_swap 493 64 379 25 260 455 133 277 275 485 237 165 443 203 175 201 35 334 418 48 286 88 469 388 97 301 249 50 79 274 214 377 330 280 212 421 465 160 496 486 92 321 457 281 300 193 299 131 116 268 449 206 265 24 72 229 387 289 434 381 144 484 338 122 482 252 53 28 292 108 271 320 181 307 446 313 253 348 52 218 266 468 161 350 110 298 472 372 407 38 3 32 211 461 119 424 319 187 396 44 273 57 413 395 224 12 132 195 199 228 293 480 436 423 226 384 429 197 378 163 467 159 240 94 314 311 391 69 158 103 459 244 156 357 180 315 385 232 312 169 346 243 46 328 179 374 499 291 327 220 288 121 340 86 336 104 473 81 304 135 303 230 406 339 382 154 245 419 347 173 31 375 8 45 130 262 114 128 416 285 356 16 290 270 425 258 231 225 316 409 414 478 29 492 15 452 440 7 146 111 51 447 359 495 117 431 408 137 296 30 123 470 138 464 129 488 427 27 278 432 400 234 157 105 120 67 167 101 246 153 397 107 261 310 0 102 189 487 142 202 352 216 170 390 204 178 256 393 14 82 305 149 40 85 58 451 22 361 227 205 402 369 208 150 164 236 34 109 19 453 435 297 442 5 433 460 152 80 194 302 404 448 462 68 250 264 471 241 458 171 183 59 383 308 283 353 337 317 323 345 257 380 373 124 326 147 389 371 386 335 134 70 140 118 198 177 477 77 115 365 75 192 331 186 155 139 322 498 41 483 430 398 191 6 21 87 20 13 238 363 112 247 279 99 497 66 37 95 466 54 172 394 43 254 263 136 295 481 76 65 141 342 210 479 84 11 190 306 188 475 489 78 456 401 376 287 248 55 420 476 61 91 127 185 213 71 405 235 18 113 412 215 410 221 341 411 474 366 463 4 445 318 370 368 269 351 200 143 126 392 309 23 239 49 491 222 26 354 343 428 251 349 294 96 168 437 332 145 399 325 490 284 276 174 242 125 10 415 162 36 333 255 329 151 42 362 259 62 90 74 207 223 219 83 73 367 267 63 9 422 106 324 355 33 364 426 60 441 89 176 98 282 93 184 1 403 2 439 39 438 47 358 454 209 166 56 100 344 272 217 417 444 494 182 196 450 360 148 233 17 [0;36mnumber of operations: 6784
[0;39m[1;34marr[210]: [0;39m ./push_swap 457 76 39 329 301 53 50 78 219 129 19 204 213 294 405 116 491 23 71 321 388 182 188 450 371 270 258 136 100 488 319 234 354 415 423 490 67 191 413 368 494 269 118 155 110 175 95 11 255 493 324 120 125 61 312 436 391 479 357 497 46 88 318 484 49 280 140 205 85 166 189 245 260 143 124 195 281 274 474 410 141 244 40 167 47 102 15 392 485 411 70 59 65 328 422 378 290 230 217 443 14 394 476 3 122 13 84 362 160 96 8 278 337 440 348 431 406 179 81 351 492 232 180 89 121 365 240 36 408 331 350 356 149 131 429 282 433 62 327 462 455 251 99 344 206 299 126 272 163 293 55 5 146 430 91 322 267 60 379 332 377 317 283 451 447 381 438 82 201 69 147 44 373 496 325 442 428 109 74 480 369 157 237 21 383 229 335 349 48 93 104 248 461 75 235 375 482 203 355 395 97 218 399 215 123 418 16 83 17 56 439 437 404 366 396 424 142 117 10 154 252 291 316 339 220 196 233 489 358 139 426 295 190 145 236 409 425 224 63 41 310 257 43 114 334 342 108 456 153 194 247 304 432 0 186 101 412 374 414 367 389 28 4 42 172 242 470 214 341 223 292 288 134 138 150 35 385 382 263 400 403 187 458 449 361 326 54 498 31 306 393 111 296 130 197 38 311 330 98 315 225 212 401 364 199 452 156 29 417 162 468 459 444 397 483 52 152 446 231 246 32 227 464 176 284 286 266 268 402 386 20 254 226 495 323 209 198 127 45 398 113 170 353 434 22 148 57 1 481 158 169 262 192 347 276 178 202 302 463 421 243 265 144 376 471 264 407 285 24 73 454 279 427 466 107 453 151 359 174 487 79 105 177 221 478 193 338 94 184 164 298 72 467 360 472 297 51 300 137 390 80 363 238 420 34 77 133 87 30 273 259 37 249 313 58 26 27 384 333 165 171 465 477 441 68 308 90 352 448 275 103 303 185 208 12 106 309 239 115 380 6 228 66 33 460 132 7 183 2 271 128 305 445 119 469 343 340 475 135 346 222 336 253 241 159 64 18 314 112 256 216 486 289 200 345 473 211 207 92 161 320 372 277 86 173 9 210 287 387 261 416 370 25 419 181 499 250 168 307 435 [0;36mnumber of operations: 6784
[0;39m[1;34marr[211]: [0;39m ./push_swap 124 272 386 422 162 198 449 430 104 425 450 497 197 330 431 466 361 165 448 436 277 375 321 370 140 363 338 155 285 221 372 109 88 357 373 172 232 224 275 251 76 364 433 97 485 248 31 114 189 379 135 382 421 311 66 399 196 441 388 72 452 7 91 92 136 70 230 29 395 387 57 17 458 95 354 440 54 337 475 494 267 28 252 417 377 212 30 268 335 101 3 245 462 160 359 405 329 55 87 35 36 209 255 325 328 169 468 56 110 9 281 195 296 265 146 257 226 106 393 319 186 314 264 249 472 401 127 445 37 171 292 390 477 18 134 473 289 246 352 107 383 239 191 256 25 45 81 58 96 182 147 305 90 22 404 419 19 310 263 103 10 396 394 168 446 176 202 79 89 102 138 312 14 355 366 225 120 491 427 301 187 349 459 484 158 122 299 185 368 480 353 261 439 188 173 38 378 345 236 437 20 302 334 218 435 42 123 228 15 238 80 243 323 148 318 412 137 234 112 350 346 456 16 461 63 47 307 192 331 451 183 84 131 384 282 340 65 32 144 86 258 429 253 167 250 214 105 342 139 237 61 469 6 39 240 116 341 426 478 194 121 287 163 290 254 208 262 41 216 415 392 235 0 166 11 291 40 326 420 476 298 2 203 71 219 418 161 297 406 129 207 339 303 463 128 206 260 27 85 69 432 442 64 113 201 117 488 52 143 374 470 141 336 59 44 443 205 99 398 489 416 371 174 317 284 376 351 381 154 315 125 244 453 316 279 471 467 322 94 423 389 73 481 274 428 213 327 180 170 50 247 177 332 362 410 156 479 132 68 24 178 142 460 397 483 455 411 413 4 33 434 223 51 278 46 222 293 130 358 210 164 444 145 308 496 407 482 409 495 348 283 133 286 229 269 391 499 8 200 306 385 21 108 199 276 150 215 231 233 309 493 313 190 111 304 402 380 344 78 118 273 175 447 48 492 149 220 211 83 403 465 75 60 360 43 266 288 159 193 227 93 181 464 126 23 241 490 12 280 49 347 294 487 115 1 333 242 324 365 454 498 62 179 152 98 26 151 438 82 5 367 486 320 259 474 270 400 157 295 184 77 356 100 424 271 13 53 457 74 408 217 343 300 204 34 67 153 369 119 414 [0;36mnumber of operations: 6784
[0;39m[1;34marr[212]: [0;39m ./push_swap 22 124 414 185 288 344 395 10 71 377 496 339 202 301 320 254 181 0 260 392 106 24 487 225 464 324 25 289 241 182 242 79 184 369 57 304 262 5 135 150 172 277 274 431 329 51 167 1 163 69 174 161 30 285 458 422 478 205 35 60 397 348 425 499 37 67 211 261 98 32 477 9 187 100 349 391 452 463 286 217 204 145 58 323 239 52 233 192 481 179 13 116 356 278 437 341 492 73 383 122 75 194 214 361 411 159 450 449 87 143 468 474 80 186 360 245 41 120 294 476 302 243 342 297 421 432 479 489 55 48 402 189 345 6 351 473 147 224 108 152 195 105 19 346 358 313 415 227 460 466 206 451 76 272 396 84 373 240 388 365 257 209 2 429 16 198 96 372 441 469 212 433 119 385 127 39 200 92 110 407 485 265 269 420 64 354 201 199 129 488 89 118 381 296 486 126 439 363 151 47 21 446 53 299 38 237 140 263 115 11 336 18 266 231 238 91 252 287 203 177 276 230 68 314 401 29 423 166 88 188 282 389 482 61 408 331 370 103 59 226 483 164 113 248 131 334 219 23 223 44 49 197 384 142 318 180 273 267 31 218 357 63 210 475 426 191 435 281 183 494 350 153 380 332 484 77 175 97 442 258 367 461 382 430 246 497 291 121 95 99 405 454 390 93 138 292 208 28 379 347 467 253 326 229 40 158 368 171 386 359 416 94 56 114 250 490 325 169 72 8 62 406 403 480 27 134 491 82 295 352 493 220 244 137 7 90 236 309 279 160 419 495 290 283 50 235 322 190 447 424 315 410 207 26 176 409 275 387 156 20 170 308 104 221 394 109 112 128 178 17 255 362 234 443 130 444 455 298 102 306 43 268 427 3 78 448 457 222 270 400 436 280 193 317 148 366 434 149 46 335 36 453 165 54 284 300 111 249 307 247 133 132 154 376 438 34 83 251 471 213 86 399 413 498 445 15 340 393 146 42 45 196 70 337 417 293 303 12 330 353 81 228 144 404 440 465 136 327 312 456 428 139 321 338 271 418 310 472 378 311 470 101 259 107 66 14 215 462 117 216 155 316 168 162 305 256 173 375 4 319 74 157 232 343 398 141 355 65 85 125 364 123 374 333 459 33 371 412 264 328 [0;36mnumber of operations: 6784
[0;39m[1;34marr[213]: [0;39m ./push_swap 340 449 414 376 287 230 409 391 267 125 193 198 279 332 43 257 300 408 226 378 44 233 496 366 356 372 118 39 269 306 343 334 281 209 299 354 489 173 29 69 423 263 45 286 25 291 497 352 305 201 210 310 479 104 0 2 15 199 161 379 335 472 32 333 109 6 23 456 460 313 345 395 358 488 197 319 7 248 386 70 377 450 422 284 327 4 401 273 12 349 200 236 165 344 239 324 246 431 380 141 83 353 77 40 476 86 443 30 351 493 458 468 119 112 436 212 182 330 494 100 274 136 73 275 143 283 227 170 171 117 16 259 328 282 36 251 91 52 451 146 151 314 98 261 266 374 95 97 96 440 214 393 225 240 404 428 132 302 123 242 71 387 129 223 268 448 271 323 442 213 139 241 407 490 50 481 433 215 162 321 435 53 304 229 48 87 172 224 131 142 445 158 363 346 252 432 498 74 51 90 99 106 156 320 388 434 416 417 54 478 176 38 179 61 339 10 127 49 88 110 398 341 396 367 114 255 297 475 427 160 360 66 325 238 292 89 102 134 397 128 191 67 140 342 437 80 187 152 157 221 390 382 126 316 276 78 419 331 228 420 190 138 168 202 384 148 438 203 55 421 13 461 121 195 485 371 447 1 150 147 465 355 487 31 359 311 21 235 164 413 486 222 444 59 483 455 462 392 18 375 453 364 111 295 253 457 207 108 35 247 65 441 406 495 262 249 163 188 471 405 446 368 122 155 290 303 166 41 28 81 425 315 75 480 482 103 11 211 298 312 245 373 194 289 149 135 184 400 430 8 350 24 272 474 336 115 206 167 463 348 385 402 491 196 337 258 454 357 37 477 27 47 326 183 17 116 204 424 144 133 192 62 174 20 277 473 394 280 94 186 42 270 68 361 264 208 189 244 322 180 293 72 33 470 113 181 219 250 63 79 145 107 76 14 220 492 130 124 237 278 58 308 439 338 82 484 234 205 178 185 216 3 307 347 365 217 169 60 418 9 232 288 85 22 309 452 466 5 218 256 369 317 499 285 84 175 105 26 177 294 243 459 34 19 57 411 383 412 389 64 46 426 231 159 415 381 154 254 399 301 260 265 467 403 93 318 101 153 137 329 120 429 56 296 92 370 410 362 464 469 [0;36mnumber of operations: 6784
