[1;34marr[0]: [0;39m ./push_swap 36 157 254 489 21 44 140 362 18 281 332 469 259 433 261 476 64 22 463 240 297 472 424 249 355 347 358 176 366 204 121 369 440 431 92 130 376 74 341 224 354 438 478 298 228 215 48 113 318 124 483 453 471 12 70 135 464 80 357 439 413 407 241 288 238 291 89 114 10 24 302 187 394 52 373 246 169 419 278 19 206 61 120 475 87 452 311 349 30 210 423 101 207 247 263 401 239 245 108 223 41 430 417 428 447 236 266 55 342 50 468 416 20 72 470 255 309 243 260 173 151 16 177 189 174 76 107 384 186 38 146 458 457 60 364 383 67 90 134 491 178 3 465 345 303 195 1 285 220 221 270 62 367 422 426 335 69 33 403 333 32 390 9 102 487 42 214 229 398 128 165 182 152 282 253 481 473 153 429 51 325 436 167 104 47 26 227 385 127 388 286 265 308 235 23 277 106 181 499 322 75 54 410 179 456 199 96 147 196 378 118 65 306 497 144 200 25 340 105 219 125 258 409 393 86 45 314 139 216 201 142 292 231 208 365 330 34 480 344 156 444 445 232 432 191 39 71 294 329 188 359 14 58 479 485 319 66 305 138 192 400 474 257 323 0 237 109 49 117 346 91 269 334 100 338 299 328 339 348 131 392 408 230 79 418 184 122 371 137 412 374 154 414 316 123 213 222 493 434 300 185 455 327 252 111 290 343 116 315 8 382 405 435 283 15 317 296 496 279 267 402 274 126 198 391 82 448 53 29 264 217 211 143 293 495 386 11 43 141 498 193 484 148 307 461 31 244 163 95 310 175 326 377 149 190 380 4 81 268 162 399 454 467 5 159 197 331 351 194 46 209 37 280 352 321 17 172 320 301 368 59 420 337 84 482 449 98 63 225 85 171 396 360 2 353 486 350 155 161 212 129 370 494 203 273 202 136 168 57 150 97 164 13 251 425 379 477 381 272 361 77 389 83 133 313 427 450 415 73 205 7 459 287 363 490 271 421 372 78 397 312 276 492 411 387 404 183 248 27 324 170 166 40 442 295 466 395 158 356 226 460 375 94 35 234 93 160 446 6 99 88 112 115 451 284 256 406 443 262 119 28 250 437 233 218 462 304 242 110 336 103 180 275 145 132 488 56 441 68 289 [0;36mnumber of operations: 6784
[0;39m[1;34marr[275]: [0;39m ./push_swap 53 275 17 371 343 317 417 278 339 264 366 466 230 461 380 243 200 211 69 93 349 414 249 367 396 290 123 1 164 404 316 136 330 3 198 178 52 86 194 321 56 336 206 387 36 212 224 42 315 269 199 135 447 251 310 409 361 498 256 458 179 415 49 201 38 392 33 210 85 159 182 166 281 208 54 419 6 435 232 479 82 189 441 391 425 192 43 455 282 467 110 94 71 241 403 418 129 25 313 390 436 75 90 57 248 291 26 138 271 352 111 244 158 411 246 452 489 143 449 486 299 306 213 105 344 14 99 92 44 364 97 273 383 234 439 429 173 305 334 388 353 346 155 29 322 307 354 308 195 89 465 370 460 259 21 101 442 412 475 312 287 98 494 128 126 8 222 125 226 175 375 451 303 379 474 300 283 11 450 279 297 480 7 398 470 395 410 220 223 130 445 170 376 233 133 108 107 304 463 63 27 444 401 301 289 267 229 96 197 122 207 65 139 0 4 34 124 252 413 238 477 116 254 28 12 18 351 70 274 446 325 345 285 40 472 235 218 156 309 356 196 484 151 10 131 476 15 242 263 183 368 186 46 66 255 41 360 153 2 132 496 427 292 227 169 268 400 205 298 365 103 386 165 95 187 9 72 215 377 293 62 216 481 328 443 19 68 355 5 113 302 478 402 148 320 493 373 408 369 106 331 488 245 319 457 393 219 84 81 60 469 145 23 24 100 214 454 462 362 180 32 172 134 257 399 258 374 265 64 141 260 359 16 51 262 144 389 335 333 440 381 83 348 448 204 247 67 203 372 495 342 358 499 471 326 272 434 438 406 48 160 162 20 327 147 152 31 209 112 314 378 318 87 55 423 91 286 341 422 385 74 329 221 167 433 350 77 59 288 102 61 421 340 22 236 104 276 284 431 237 185 296 73 363 140 190 468 485 109 270 115 432 163 280 78 181 397 266 171 150 119 35 191 453 491 456 30 80 127 483 497 88 154 250 149 420 482 338 323 311 76 137 428 58 217 47 261 114 332 225 324 193 228 239 174 118 117 277 39 37 50 177 487 473 357 294 45 295 490 176 437 464 337 405 240 384 492 459 407 13 424 142 184 347 161 231 416 146 79 121 394 202 157 253 430 382 120 426 168 188 [0;36mnumber of operations: 6784
[0;39m[1;34marr[276]: [0;39m ./push_swap 62 183 125 188 476 341 72 465 248 104 156 116 323 111 221 375 423 16 487 462 192 425 469 338 432 277 330 80 83 402 67 455 229 114 453 365 56 119 54 215 273 436 276 52 203 9 470 424 166 430 357 110 291 210 242 407 209 159 309 333 408 484 282 320 150 499 177 474 444 384 246 463 140 98 471 142 325 75 187 169 379 2 245 472 363 198 53 239 19 113 41 300 449 388 164 100 161 90 118 233 280 253 421 49 367 263 387 162 175 136 311 398 378 219 362 77 31 478 165 475 328 431 385 91 259 314 178 107 206 377 76 3 99 235 44 181 302 89 60 33 1 396 447 393 148 147 334 40 310 236 346 222 482 350 146 63 160 258 167 6 84 241 180 366 359 495 266 200 230 340 134 303 220 197 284 358 179 493 86 395 290 369 473 193 345 286 66 20 139 256 351 82 117 186 268 308 196 437 184 409 427 422 483 442 211 141 397 73 342 224 451 304 5 261 105 327 115 190 94 12 47 93 316 57 288 337 42 361 144 428 410 103 264 127 158 326 168 45 174 36 392 461 389 155 68 401 446 283 403 419 486 70 386 149 406 285 411 356 454 399 101 189 491 247 109 21 128 292 238 457 87 232 344 217 313 35 347 445 319 400 121 468 173 439 262 373 416 332 11 51 225 354 426 46 265 297 38 390 298 24 414 404 228 452 214 97 108 324 391 25 293 34 336 306 269 208 17 251 43 488 112 32 380 29 480 348 485 130 489 55 467 383 368 64 137 295 243 477 95 143 287 456 254 459 65 14 131 132 133 92 307 270 79 172 106 352 237 58 7 28 279 322 120 78 413 0 296 420 450 479 145 315 227 216 163 250 372 191 185 30 85 157 170 360 312 429 275 135 394 27 267 234 153 124 255 71 301 434 448 257 331 231 61 59 151 88 207 376 415 201 418 441 405 15 37 171 138 339 18 440 194 496 226 281 122 374 343 69 123 213 218 13 212 412 272 204 370 335 23 48 481 381 39 299 205 81 317 355 96 458 102 278 4 182 252 438 492 329 195 464 318 8 490 129 433 321 497 154 466 22 443 223 371 305 249 349 271 74 260 435 199 460 126 50 202 152 498 294 176 289 382 353 274 364 26 417 240 10 494 244 [0;36mnumber of operations: 6784
[0;39m[1;34marr[277]: [0;39m ./push_swap 127 416 434 453 248 332 124 383 334 185 397 268 128 447 194 269 379 459 374 54 476 44 448 20 322 150 367 481 341 364 353 107 433 337 136 146 347 213 418 102 255 177 168 378 498 479 170 368 63 160 249 256 307 217 203 401 186 344 179 408 205 61 123 210 391 214 477 222 7 231 404 140 206 299 33 414 272 182 398 362 316 376 254 39 59 424 48 377 233 320 133 120 89 380 91 171 276 467 252 77 357 456 165 19 121 198 237 155 431 485 277 463 43 53 226 436 286 478 359 46 451 42 26 204 461 328 309 60 71 81 172 452 330 111 285 295 490 449 352 304 360 175 113 93 52 491 365 470 338 58 354 129 385 301 289 259 487 112 422 82 122 143 239 390 388 69 439 313 361 387 11 37 355 336 178 201 16 496 468 234 100 197 73 263 0 64 492 220 94 442 115 66 497 253 446 339 420 369 10 84 166 409 250 135 460 163 303 443 411 83 399 372 49 184 22 393 138 428 156 183 57 173 384 291 139 296 489 2 267 106 221 261 415 199 24 15 325 158 257 457 370 218 317 230 4 161 430 395 287 164 180 493 244 28 473 432 68 85 243 176 215 98 181 36 72 305 247 412 96 346 454 333 345 79 366 472 297 99 240 157 101 192 482 323 119 486 148 324 202 55 406 31 104 134 371 27 279 227 441 340 190 280 419 45 464 363 114 278 494 50 356 315 62 455 262 38 246 92 51 382 224 88 13 311 483 34 335 126 373 25 238 109 319 90 381 410 402 308 310 235 67 429 392 21 229 108 211 435 200 3 329 151 475 18 87 321 162 396 6 394 348 225 407 142 74 245 403 188 1 358 438 228 137 290 375 35 251 343 499 110 5 242 130 207 314 283 466 292 318 264 12 469 193 147 17 462 273 78 75 159 312 350 131 187 427 274 209 266 167 425 32 386 14 47 444 284 258 97 423 195 445 223 141 149 421 23 294 219 465 56 191 326 306 40 474 232 117 154 300 152 116 405 275 271 480 30 488 103 118 413 450 342 80 302 216 265 282 212 389 105 189 196 440 270 495 29 260 70 144 484 327 8 458 281 169 241 174 65 125 351 471 349 153 76 417 41 95 9 293 426 437 86 208 298 331 288 236 400 145 132 [0;36mnumber of operations: 6784
[0;39m[1;34marr[278]: [0;39m ./push_swap 373 437 41 283 288 12 111 95 180 108 400 45 122 469 220 398 341 26 413 279 270 4 169 313 195 206 417 444 344 125 394 259 73 29 37 414 478 81 55 90 408 250 66 173 424 249 8 140 336 129 47 374 404 15 369 271 46 240 101 347 89 247 464 497 172 32 267 107 441 306 34 186 163 123 22 204 11 0 241 207 477 388 78 39 253 43 447 297 281 237 421 127 138 56 446 80 395 356 183 18 149 430 192 229 223 307 143 364 327 219 329 27 384 312 72 203 177 453 238 185 216 178 399 221 340 471 458 468 422 233 224 33 105 217 305 208 261 52 65 153 6 13 451 429 433 286 334 86 355 368 285 35 142 214 128 332 9 287 457 28 96 118 82 353 299 465 376 102 10 44 370 409 239 215 291 212 254 144 397 499 91 225 425 115 120 201 119 435 246 284 314 154 386 371 456 403 489 157 110 343 40 59 92 162 328 431 324 202 333 448 438 23 274 401 168 462 479 442 98 147 311 83 493 330 310 69 16 74 496 450 166 1 57 146 304 339 213 389 176 390 280 228 148 126 276 485 181 112 17 420 200 308 257 182 264 210 152 439 352 474 326 62 316 432 440 231 461 258 289 449 277 436 358 49 315 218 30 434 346 139 175 42 222 320 459 188 251 351 167 294 475 248 269 109 171 321 199 292 84 419 454 263 113 362 76 466 155 379 211 232 48 124 244 63 337 303 483 443 36 158 275 242 87 25 295 410 141 61 230 411 418 405 342 296 349 75 54 335 3 396 189 348 455 492 58 495 392 278 359 372 191 67 480 473 309 445 31 385 161 460 60 300 131 382 298 71 116 467 381 184 136 472 498 256 193 415 97 338 164 150 133 428 350 77 488 198 360 273 5 260 209 494 234 383 268 486 88 205 106 325 322 331 380 345 103 387 318 197 243 104 375 93 14 317 427 366 19 21 463 266 64 179 452 393 194 487 236 51 94 245 227 391 160 476 68 156 38 151 145 50 272 363 252 70 490 282 377 2 24 134 137 354 367 290 484 402 235 302 407 7 412 416 170 117 262 482 357 130 53 85 378 319 196 20 426 361 491 255 293 159 226 470 406 79 187 481 174 323 132 121 135 265 100 190 301 365 165 114 423 99 [0;36mnumber of operations: 6784
[0;39m[1;34marr[279]: [0;39m ./push_swap 135 123 375 471 176 201 292 35 125 442 31 211 234 282 183 317 323 210 224 381 85 294 358 312 198 467 432 225 351 118 101 186 192 319 487 43 293 69 209 398 480 307 92 457 410 385 437 325 462 164 339 147 335 214 392 205 271 350 434 394 194 236 171 137 301 112 423 139 38 140 7 105 230 448 240 486 97 449 333 265 455 223 153 340 431 472 80 435 102 173 252 329 124 498 428 180 439 314 46 149 400 20 284 84 466 126 237 68 249 34 322 287 156 316 387 440 104 175 217 141 76 362 369 464 374 447 94 270 213 81 370 152 221 30 258 41 444 116 337 19 297 161 497 160 315 416 26 341 107 496 8 64 308 373 419 166 133 231 450 182 39 25 347 228 364 67 397 115 247 83 313 86 477 474 390 492 6 191 51 266 169 14 372 96 417 73 433 27 320 47 207 289 279 65 415 404 391 465 2 71 286 494 241 488 257 331 356 61 134 371 168 421 55 251 13 468 3 136 321 0 131 185 481 57 222 346 42 9 200 365 424 93 143 23 326 245 336 150 275 380 195 406 261 379 238 148 311 63 366 395 348 429 388 188 495 197 113 303 345 412 59 226 278 475 288 229 106 243 239 427 451 5 401 360 177 328 154 405 48 310 88 453 420 62 110 22 425 72 452 259 206 50 28 32 187 54 70 383 349 485 393 402 272 281 482 363 290 253 163 215 269 250 78 74 196 235 330 443 114 121 56 460 327 382 318 157 227 178 232 21 254 79 263 441 11 111 377 283 120 413 478 296 91 456 77 324 90 184 17 145 491 256 338 202 33 4 332 409 190 52 87 66 16 299 193 144 158 98 306 212 411 142 473 244 342 117 359 461 260 454 24 414 18 82 138 483 484 458 499 276 146 277 216 220 170 300 378 108 75 463 422 268 218 445 399 426 203 172 174 167 368 128 12 446 353 179 285 490 470 407 15 40 44 262 459 45 408 469 208 103 367 343 119 291 386 264 309 132 100 109 389 99 436 248 36 165 304 89 58 403 476 384 10 204 49 29 274 199 60 267 246 273 376 242 418 357 438 295 1 189 352 219 334 181 129 302 355 122 396 155 344 233 159 280 479 493 298 354 361 95 430 151 37 53 255 489 127 305 162 130 [0;36mnumber of operations: 6784
[0;39m[1;34marr[280]: [0;39m ./push_swap 257 54 25 99 328 133 484 368 204 301 371 53 140 6 304 356 403 478 392 251 162 242 69 93 207 438 333 52 373 495 306 312 471 105 276 141 442 239 44 40 433 205 405 469 351 169 131 174 389 303 302 17 119 222 481 82 2 396 28 27 218 216 394 42 197 297 90 60 412 121 281 265 320 459 338 247 177 145 124 280 279 45 24 415 409 308 80 345 62 254 278 299 290 283 172 467 398 391 362 445 185 282 377 23 327 440 241 87 88 9 91 51 104 146 57 234 421 294 385 221 183 330 33 7 100 233 491 411 19 263 397 496 462 202 3 298 316 95 329 72 489 75 400 321 444 324 258 79 64 483 386 436 419 274 322 70 246 223 85 1 380 190 147 118 142 12 437 77 275 381 487 414 262 164 450 186 143 20 408 498 139 270 157 420 474 50 307 107 376 189 313 383 410 231 416 335 374 48 212 180 56 393 252 378 130 73 86 55 269 337 195 11 34 401 429 213 226 296 259 227 187 494 61 46 184 137 16 482 476 161 249 293 349 407 0 446 340 132 447 10 359 112 159 470 238 81 317 152 35 418 97 206 473 364 199 201 477 43 439 428 179 358 285 217 26 166 360 245 443 125 230 192 200 323 76 8 326 286 457 365 468 430 149 170 243 126 367 318 264 273 347 346 68 499 194 94 353 236 165 423 198 135 101 117 458 74 454 67 370 486 13 37 65 441 341 348 215 325 209 116 461 291 344 271 402 305 214 98 229 292 435 479 225 14 463 176 352 224 424 460 289 47 158 455 150 426 128 108 336 451 167 422 232 452 18 475 250 284 31 134 114 41 193 406 354 472 219 387 4 84 123 464 173 144 102 151 136 342 171 210 63 375 339 395 453 21 266 432 261 466 288 175 309 39 211 334 314 182 30 129 5 372 315 431 168 154 369 379 71 156 319 390 29 83 485 310 488 253 331 237 178 138 96 417 92 38 388 355 22 434 287 235 89 188 103 382 256 357 456 497 361 277 36 268 148 58 363 160 267 203 66 122 255 480 115 127 113 449 106 191 59 493 311 260 181 343 465 155 413 492 384 120 240 163 228 490 366 425 111 208 196 110 427 220 399 244 49 153 109 404 300 78 272 332 350 295 248 32 15 448 [0;36mnumber of operations: 6784
[0;39m[1;34marr[281]: [0;39m ./push_swap 185 129 182 445 12 284 291 97 299 205 126 377 241 52 63 146 411 461 242 220 199 320 370 116 142 315 135 43 51 262 425 476 424 364 234 137 332 254 98 84 209 416 305 336 454 85 177 264 309 207 136 115 232 372 328 463 78 368 443 300 290 308 266 323 214 2 363 176 375 289 247 326 213 252 342 259 293 163 112 310 499 360 114 231 361 383 280 469 198 65 168 237 441 261 396 124 491 341 270 30 260 356 132 243 170 395 357 88 493 281 240 287 21 440 6 450 471 449 44 34 325 478 74 8 371 1 351 427 226 488 134 125 80 277 90 82 86 436 374 229 429 322 148 236 147 386 458 117 119 349 70 72 25 181 413 35 190 329 444 42 365 31 219 91 140 24 228 419 244 288 410 359 94 421 157 420 222 20 19 279 128 175 269 92 486 412 133 103 492 28 56 256 274 224 339 303 107 481 180 230 435 39 497 41 263 227 37 216 428 109 183 5 218 251 141 297 255 406 10 57 330 384 465 111 403 314 317 110 13 306 402 238 15 398 250 178 311 197 380 426 483 100 189 22 401 194 433 9 432 417 430 59 203 389 55 319 164 302 26 346 159 108 153 369 89 307 313 239 75 225 18 162 204 494 38 358 258 347 87 460 393 350 470 345 487 95 418 101 27 442 62 472 388 60 71 149 233 143 378 145 113 99 448 165 399 171 68 490 333 276 367 273 0 215 144 167 391 453 210 154 294 47 316 414 102 283 498 405 343 437 376 158 267 295 468 422 286 54 201 53 33 362 318 123 337 482 459 327 400 423 23 191 4 475 195 169 106 394 118 121 489 188 340 387 331 485 272 407 211 223 456 296 415 464 457 105 335 285 14 67 434 474 298 29 265 348 355 431 81 17 439 130 253 221 45 451 193 161 76 208 73 122 324 173 186 334 156 301 271 495 160 48 66 246 473 484 496 138 466 385 477 480 200 131 278 408 11 235 366 462 446 196 275 248 174 36 390 352 179 69 64 382 32 187 249 257 438 16 206 40 61 152 49 447 151 321 268 46 373 282 127 217 79 312 166 139 202 120 104 192 96 245 379 353 455 467 7 344 409 58 354 381 155 404 93 212 83 50 479 184 338 77 304 3 452 150 292 397 172 392 [0;36mnumber of operations: 6784
[0;39m[1;34marr[282]: [0;39m ./push_swap 56 402 460 258 65 63 296 324 422 84 498 18 89 72 248 374 279 294 173 292 59 348 35 358 410 86 88 356 269 354 256 328 261 58 159 366 313 240 439 187 100 135 368 394 21 79 487 222 43 175 496 317 463 129 407 144 28 325 73 158 418 477 388 110 359 57 400 447 425 319 49 212 16 419 244 134 464 148 9 214 216 458 69 137 0 210 336 327 283 482 274 82 259 194 237 451 397 14 431 136 32 231 169 470 387 123 307 350 34 457 302 351 52 360 310 26 314 23 492 60 395 5 379 126 103 262 213 365 472 94 270 445 432 157 114 236 116 202 234 95 167 38 150 152 71 330 140 70 125 181 479 162 287 247 161 44 392 64 111 242 390 121 493 315 25 11 334 305 456 196 476 304 145 224 417 61 193 138 225 378 246 220 424 465 235 430 491 438 309 253 186 268 143 105 104 284 267 440 280 337 333 153 168 24 127 411 12 178 340 41 347 205 252 478 420 119 184 412 289 277 163 124 190 101 139 339 499 481 13 385 199 78 409 297 160 77 93 363 384 380 55 442 416 427 322 311 466 391 401 36 370 281 112 414 449 357 413 149 362 239 180 39 342 142 141 200 403 131 102 278 404 17 37 257 398 174 375 46 437 345 98 19 485 201 177 238 197 367 295 372 435 2 377 62 480 81 87 335 369 474 318 301 406 255 215 396 326 3 454 68 355 293 321 192 312 233 489 288 164 42 408 226 473 20 171 308 250 291 203 50 147 6 371 109 107 33 227 191 349 271 273 484 497 179 204 75 272 47 67 254 462 450 453 483 217 389 306 1 122 91 156 206 282 290 275 146 198 393 188 207 488 361 443 132 405 459 433 353 166 331 154 446 230 444 120 346 245 176 316 426 341 130 10 97 428 251 344 486 364 338 106 27 448 117 332 170 298 249 54 45 381 373 183 300 133 48 399 53 211 323 320 260 209 266 223 185 421 99 30 108 128 74 96 495 285 468 386 241 232 15 113 85 263 31 383 286 469 90 7 22 189 208 229 172 494 151 195 276 51 352 92 415 219 467 40 83 329 490 221 471 455 376 218 441 243 80 115 228 452 382 436 4 475 182 343 155 461 29 66 118 423 299 165 265 434 429 264 303 8 76 [0;36mnumber of operations: 6784
[0;39m[1;34marr[283]: [0;39m ./push_swap 199 431 24 63 100 95 372 361 114 338 313 135 72 332 80 245 395 87 478 187 165 324 227 60 177 384 353 117 43 156 316 207 229 463 151 426 108 254 169 66 357 157 262 235 459 173 264 221 403 356 186 452 234 222 493 218 212 54 451 317 289 180 237 12 193 240 476 444 134 271 345 428 244 91 130 241 417 343 337 420 101 260 435 442 146 141 20 230 107 370 465 290 298 216 388 299 257 46 23 247 376 382 368 423 74 118 251 75 266 418 393 172 331 215 281 497 424 461 164 495 79 259 412 339 233 284 335 132 369 68 308 413 268 286 112 415 360 304 401 323 328 261 385 131 285 457 336 39 310 49 148 37 209 448 364 226 429 430 432 499 273 380 82 362 206 9 53 122 480 219 390 231 467 48 225 391 211 405 263 21 182 474 84 38 33 0 456 482 185 410 103 458 178 371 350 414 133 408 490 153 397 320 104 440 45 208 83 475 485 137 272 450 437 7 318 2 446 139 192 470 477 22 394 319 381 194 243 179 277 198 355 274 71 468 421 349 123 374 70 92 73 138 109 213 204 201 487 4 181 438 312 496 287 352 77 422 44 40 205 367 406 145 18 301 154 282 255 6 326 492 258 210 116 386 88 160 59 392 373 434 52 363 190 175 170 200 3 288 278 275 471 155 253 214 99 121 195 398 427 184 236 479 144 76 295 51 269 150 445 203 152 402 321 280 309 47 239 55 224 375 340 297 34 344 149 167 42 276 36 78 329 129 168 325 291 174 296 28 365 143 183 443 50 283 265 400 469 140 56 158 126 334 453 162 110 409 62 359 484 171 327 351 454 5 303 31 466 102 399 425 306 65 455 293 498 342 250 166 348 13 333 191 67 85 16 441 25 90 439 127 472 483 10 64 106 322 491 462 267 238 19 176 197 436 89 294 404 411 27 252 377 61 481 407 449 189 270 419 447 379 147 433 302 69 119 30 15 125 358 464 105 41 17 81 387 307 279 396 311 113 232 220 354 416 136 86 163 489 228 29 473 366 460 11 217 115 58 223 124 98 196 347 26 35 32 494 161 242 1 249 330 486 93 341 14 57 305 97 128 314 159 248 315 256 142 94 292 300 378 389 111 120 346 188 488 202 96 8 383 246 [0;36mnumber of operations: 6784
[0;39m[1;34marr[284]: [0;39m ./push_swap 478 108 31 471 286 91 79 406 143 102 336 348 87 119 183 384 482 366 283 302 18 432 251 346 374 127 345 34 331 106 473 424 245 104 229 426 140 271 217 325 361 165 254 28 80 174 90 156 268 88 313 280 410 35 66 458 267 96 477 54 294 70 457 402 256 241 45 332 36 429 114 355 186 304 37 178 122 266 0 169 493 252 12 56 209 51 203 67 437 454 215 120 484 210 103 124 356 452 53 100 347 281 468 289 62 354 413 107 371 190 204 293 453 400 337 236 134 395 76 405 357 144 16 237 26 213 488 333 312 4 65 23 323 446 164 181 89 364 445 423 343 434 344 467 159 411 367 422 7 393 218 265 362 326 224 296 175 436 309 317 415 407 330 147 456 351 287 250 329 20 272 113 25 320 342 297 486 260 240 49 98 463 262 223 465 307 340 132 399 397 99 225 222 350 61 220 298 443 277 408 334 248 83 109 269 441 494 270 479 10 498 19 95 226 485 71 216 151 327 396 372 72 450 199 430 352 172 208 189 221 15 157 162 111 29 41 219 185 439 349 214 339 489 376 5 205 170 8 274 255 462 300 490 275 184 68 398 469 198 242 440 292 40 386 94 1 481 44 491 401 202 17 138 64 180 394 412 230 115 150 475 341 231 470 145 368 137 246 85 227 290 130 420 459 136 455 380 383 6 101 38 233 133 263 378 389 63 414 276 30 173 117 365 141 404 310 153 382 131 370 466 146 375 261 428 285 239 118 55 492 359 444 244 121 487 43 212 435 464 461 188 314 123 69 243 438 373 291 84 279 328 207 154 306 152 391 403 418 112 86 179 158 148 377 13 379 353 135 247 480 73 192 206 177 390 75 385 33 305 476 59 338 3 427 81 9 308 197 24 499 495 171 284 47 14 160 282 78 363 39 2 318 369 116 48 27 42 142 176 193 139 315 57 50 273 232 74 182 360 324 319 483 295 125 496 264 299 474 259 472 201 129 388 278 409 316 257 442 166 234 93 155 200 253 191 416 451 392 58 149 194 21 105 167 228 425 195 52 128 421 433 97 431 335 448 419 258 249 211 77 46 238 82 187 32 92 447 60 417 11 235 449 311 381 126 358 168 303 163 497 301 387 22 288 460 321 322 161 110 196 [0;36mnumber of operations: 6784
[0;39m[1;34marr[285]: [0;39m ./push_swap 102 134 117 437 15 61 118 397 428 405 239 479 291 440 383 237 279 438 434 9 487 358 325 121 143 14 319 423 192 390 55 493 138 439 208 306 57 43 220 44 373 38 83 2 471 103 337 294 375 66 13 429 27 342 74 459 198 289 457 101 26 249 313 327 167 372 179 168 364 335 262 368 470 62 478 232 4 273 467 31 147 78 490 195 97 404 131 144 64 260 473 236 32 227 19 392 94 81 485 346 269 270 185 347 231 234 247 67 495 266 464 418 194 361 354 183 219 197 443 430 91 442 72 37 321 33 413 96 34 108 170 240 186 388 461 352 63 331 320 498 132 301 314 135 476 113 107 17 85 367 10 359 207 221 159 261 414 409 362 415 155 496 454 177 450 106 295 211 115 252 433 477 70 286 250 206 492 92 82 203 401 23 278 204 29 268 20 332 142 419 263 322 164 79 160 341 316 202 379 51 345 453 444 141 40 427 47 311 304 334 126 431 323 150 114 95 356 222 45 36 205 272 112 30 393 243 224 350 353 5 396 391 178 12 124 217 146 188 125 424 376 54 174 139 193 351 287 166 69 161 120 305 484 303 456 369 410 104 290 488 1 22 58 196 53 296 298 187 39 403 248 173 385 11 445 363 292 110 228 466 154 42 400 377 280 499 425 258 482 387 25 218 432 285 389 299 213 336 382 420 344 293 212 315 277 349 451 324 366 233 41 256 226 489 422 411 175 149 109 246 90 133 329 398 365 148 318 18 223 21 308 238 156 105 449 16 348 157 169 469 116 254 84 283 458 446 360 28 60 145 343 407 284 122 374 386 140 302 89 416 447 56 68 210 267 77 399 100 71 49 151 209 259 276 129 255 288 162 474 75 176 181 190 99 111 48 152 165 73 216 271 24 137 163 417 158 436 215 65 87 281 483 378 406 338 460 130 200 201 435 230 486 172 297 491 333 340 381 275 472 309 245 229 357 180 191 241 370 235 257 452 408 412 274 394 468 123 328 326 395 153 282 497 455 475 189 265 317 136 98 264 50 6 244 251 462 300 127 448 339 465 3 59 380 171 214 76 182 242 480 225 307 184 119 199 494 402 86 88 93 52 46 35 481 8 371 253 80 421 384 0 310 330 441 7 312 426 355 128 463 [0;36mnumber of operations: 6784
